Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6311,9388,1372,5547.577,2053.602,7006,6403.01,3797,178,5879,8274.913,13674.99,2612,177,1639,989,643,198,552,1279,3698,3779,1212,2290,563,3603,1059,2498,1735,5410,2545,934,1262,5376,2363,0,0,0,380,478,85,2774,1059,80
6312,9013,1253,5255.577,1739.645,6443,6161.01,3640,174,5049,7121.026,12203.51,2270,169,1608,973,564,177,522,1231,3281,3417,1173,2163,427,3428,1043,2314,1652,5098,2239,837,1176,4883,2235,0,0,0,343,439,77,2633,987,73
6313,8774,1146,5052.713,1544.707,6052,6061.01,3468,168,4186,6300.208,11198.48,2103,161,1582,959,491,167,505,1204,2828,3042,1157,2086,301,3349,1049,2187,1609,4884,2053,773,1106,4525,2148,0,0,0,319,403,71,2559,1011,75
6314,8635,1104,4915.713,1411.64,5869,6016.01,3315,170,3750,5724.605,10521.11,1966,150,1569,962,443,163,501,1198,2420,2782,1148,2054,424,3282,1041,2130,1574,4777,1945,745,1050,4374,2090,0,0,0,300,383,69,2512,978,71
6315,8519,1073,4827.713,1338.597,5779,6008.01,3213,165,3378,5330.912,10102.23,1879,154,1564,957,405,160,496,1200,2178,2580,1155,2041,524,3334,1048,2102,1560,4761,1912,727,1011,4265,2066,0,0,0,288,375,66,2527,969,70
6316,8547,1057,4789.713,1314.519,5787,6040.01,3132,169,3110,5142.714,9973.451,1863,154,1569,970,365,167,501,1220,1976,2434,1164,2066,519,3546,1060,2116,1575,4852,1954,731,1000,4254,2049,0,0,0,287,368,66,2574,957,71
6317,8971,1042,4852.713,1372.065,5872,6181.01,3078,173,3030,5068.739,10370.48,1963,167,1595,980,363,184,529,1279,1891,2335,1232,2135,619,3885,1090,2201,1638,5200,2151,742,999,4335,2070,0,0,0,294,382,67,2703,973,72
6318,9897,1112,5009.713,1519.719,6350,6514.01,3056,186,3170,5267.34,11364.57,2218,203,1642,1010,342,233,596,1401,2018,2311,1358,2348,766,4258,1091,2415,1762,5665,2529,868,1024,4582,2158,0,0,0,316,398,73,2809,1009,75
6319,10582,1274,5237.713,1772.516,7223,7225,3089,201,3732,5826.963,12874.35,2576,236,1663,1045,367,274,646,1491,2449,2388,1441,2645,765,4413,1105,2766,1831,5970,3116,1034,1083,4847,2281,0,0,0,359,444,77,2903,1006,81
6320,10810,1477,5372.713,1918.854,8075,7444,3190,213,5158,7657.411,14175.04,2875,266,1685,1079,430,298,678,1509,2907,2553,1476,2830,773,4604,1124,2973,1895,6135,3409,1156,1192,4989,2381,0,0,0,390,513,81,2972,1040,90
6321,10992,1567,5594.713,2089.274,8481,7405,3396,210,6328,9017.611,15187.89,3097,260,1716,1067,475,314,698,1512,3169,2678,1498,2823,900,4745,1124,2984,1952,6286,3462,1165,1248,5283,2499,0,0,0,409,542,87,3061,1081,89
6322,11080,1597,5835.713,2262.692,8535,7330,3603,209,6787,9539.657,16130.98,3190,248,1753,1071,559,319,708,1512,3571,2987,1480,2816,899,4868,1136,2977,2030,6430,3396,1187,1280,5840,2630,0,0,0,430,540,94,3128,1172,87
6323,11051,1587,6158.713,2443.881,8487,7233,3738,205,7270,9643.889,16983.71,3274,248,1798,1078,619,321,710,1517,3812,3374,1484,2779,779,4929,1140,2980,2092,6512,3347,1173,1288,6422,2777,0,0,0,444,527,103,3168,1248,93
6324,11040,1533,6450.713,2581.896,8419,7200,3867,201,7700,9718.19,17592.42,3344,246,1843,1089,700,324,703,1510,4076,3771,1475,2759,717,4973,1148,2971,2157,6689,3310,1174,1302,6964,2937,0,0,0,468,534,113,3216,1327,91
6325,11042,1552,6662.713,2737.955,8411,7154,3999,202,7880,10100.47,18204.88,3360,246,1893,1104,766,328,702,1514,4244,4123,1472,2767,657,5155,1162,2971,2239,6750,3286,1194,1312,7385,3083,0,0,0,492,520,122,3214,1372,90
6326,10960,1539,6890.713,2926.952,8349,7137,4050,199,8062,10167.66,18934.8,3391,252,1922,1115,841,322,703,1515,4420,4442,1457,2764,700,5256,1162,2980,2319,6913,3276,1200,1335,7676,3166,0,0,0,521,522,128,3219,1434,89
6327,10924,1512,6992.713,3155.699,8163,7154,4127,204,8224,10624.66,19702.96,3389,250,1955,1120,899,322,711,1519,4737,4688,1460,2758,795,5340,1160,2991,2376,6873,3210,1186,1350,7945,3215,0,0,0,552,510,131,3250,1464,88
6328,10958,1518,7048.713,3377.469,8157,7142,4187,205,8325,10515.78,20062.83,3356,250,1971,1129,946,314,702,1522,4843,4887,1454,2764,806,5320,1154,2981,2416,6866,3208,1165,1363,7970,3218,0,0,0,576,517,134,3239,1448,86
6329,10852,1505,7044.713,3512.486,8204,7205,4224,206,8333,10746.95,19849.11,3228,262,1960,1128,960,312,692,1537,4869,5028,1450,2775,801,5171,1138,3017,2399,6861,3259,1165,1389,7965,3192,0,0,0,597,513,134,3241,1421,83
6330,10580,1506,6875.713,3485.218,8404,7301,4195,209,8036,10670.62,18688.46,3062,267,1922,1126,938,304,700,1541,4730,5061,1461,2786,755,4975,1155,3042,2322,6820,3329,1169,1382,7754,3110,0,0,0,588,506,132,3232,1422,87
6331,10859,1510,6681.713,3260.012,8414,7353,4063,208,7750,10746.82,17778.11,3057,271,1898,1115,895,319,711,1537,4541,4917,1496,2789,866,4865,1152,3047,2315,6870,3339,1158,1379,7657,3027,0,0,0,558,511,122,3308,1385,84
6332,11036,1570,6528.713,3080.792,8716,7446,3978,207,7577,10987.6,17871.6,3213,263,1866,1129,816,324,729,1553,4304,4687,1492,2839,856,4572,1132,3104,2257,6650,3478,1182,1362,7373,2928,0,0,0,540,513,114,3261,1332,89
6333,10682,1584,6359.713,2819.762,8527,7374,4058,203,7586,10904.85,17079.37,3080,254,1816,1112,758,295,692,1493,4194,4543,1414,2794,500,4221,1106,3047,2117,6229,3383,1154,1378,6959,2776,0,0,0,507,547,102,3054,1268,87
6334,10070,1533,6088.713,2477.056,7982,7093.001,4017,197,7201,10263.67,15832.16,2866,234,1752,1080,691,256,646,1407,4016,4225,1324,2617,633,3853,1092,2849,1943,5725,3076,1085,1361,6471,2587,0,0,0,470,536,93,2819,1189,86
6335,9420,1410,5712.713,2106.343,7235,6538.01,3898,184,6586,9136.633,14121.52,2517,214,1686,1047,617,220,589,1319,3721,3823,1236,2455,624,3554,1069,2605,1801,5277,2664,978,1274,5846,2374,0,0,0,422,499,83,2614,1124,79
6336,9004,1299,5345.713,1805.562,6637,6355.01,3744,179,5707,7861.777,12713.41,2250,185,1652,1030,530,196,563,1270,3223,3434,1198,2313,406,3320,1058,2407,1717,4953,2321,873,1181,5282,2173,0,0,0,379,457,74,2637,1038,74
6337,8743,1212,5083.987,1568.804,6239,6175.01,3567,172,4863,6783.905,11679.61,2096,187,1626,1018,462,182,543,1258,2678,3062,1182,2228,484,3298,1056,2270,1659,4519,2109,805,1115,4866,2091,0,0,0,356,427,69,2571,1047,75
6338,8667,1133,4888.987,1445.978,5974,6137.01,3412,171,4387,6269.333,10784.11,1946,185,1612,1001,401,168,524,1239,2337,2749,1179,2167,535,3265,1058,2187,1624,4403,2011,770,1062,4545,2027,0,0,0,339,402,66,2536,1020,72
6339,8692,1095,4785.987,1361.674,5834,6150.01,3289,170,3980,5853.04,10332.46,1863,181,1608,1005,362,163,519,1236,2129,2492,1179,2141,542,3332,1069,2146,1604,4500,1976,742,1045,4314,1980,0,0,0,326,384,65,2540,990,72
6340,8800,1087,4713.987,1328.602,5814,6159.01,3182,173,3688,5535.218,10173.87,1830,173,1617,1015,351,169,528,1253,1971,2302,1193,2142,585,3514,1082,2142,1613,4723,2023,754,1036,4175,1960,0,0,0,320,385,65,2567,964,68
6341,9158,1099,4713.987,1365.335,5980,6269.01,3115,178,3520,5501.382,10512.39,1894,193,1635,1022,314,191,557,1314,1865,2200,1237,2207,649,3921,1104,2208,1682,5020,2195,751,1032,4179,1967,0,0,0,323,394,67,2639,965,73
6342,9987,1164,4828.987,1518.984,6489,6590.01,3062,187,3626,5671.223,11416.82,2113,222,1679,1062,318,231,628,1424,2008,2167,1380,2396,816,4175,1117,2414,1814,5482,2621,863,1048,4388,2048,0,0,0,343,412,71,2754,1009,74
6343,10696,1319,5011.987,1777.981,7406,7298,3063,201,4100,6225.989,12888.67,2498,265,1695,1095,345,269,676,1498,2353,2254,1476,2678,799,4284,1121,2750,1882,5697,3191,1058,1106,4559,2149,0,0,0,374,457,77,2927,993,81
6344,10795,1541,5226.987,1943.103,8379,7501,3126,214,5473,7967.835,14064.04,2775,277,1720,1111,371,286,688,1520,2809,2415,1481,2824,763,4430,1126,2946,1947,5841,3477,1169,1212,4777,2256,0,0,0,399,518,81,2934,1010,86
6345,10863,1637,5413.987,2073.296,8540,7424,3249,213,6369,9208.216,14757.71,2964,266,1755,1111,455,298,694,1518,3101,2522,1464,2829,479,4535,1129,2965,2013,5917,3454,1181,1248,5111,2348,0,0,0,417,560,84,2951,1028,87
6346,10922,1606,5646.987,2243.458,8474,7331,3368,205,7027,9615.158,15523.18,3122,258,1813,1104,498,302,693,1505,3395,2806,1440,2774,500,4563,1146,2981,2092,5938,3397,1190,1290,5496,2473,0,0,0,437,550,89,2970,1130,86
6347,10918,1472,5870.987,2429.49,8415,7272,3524,207,7505,9708.145,16218.28,3325,254,1863,1108,573,314,702,1510,3609,3136,1431,2760,794,4611,1150,2959,2160,5946,3337,1151,1276,5959,2589,0,0,0,458,538,95,2992,1213,86
6348,10886,1609,6109.987,2568.55,8283,7205,3662,202,7687,9738.604,16489.47,3521,252,1915,1108,635,311,697,1513,3774,3332,1419,2735,876,4637,1156,2991,2254,5986,3292,1144,1278,6400,2734,0,0,0,477,531,102,2973,1276,81
6349,10835,1519,6389.987,2753.813,8288,7189,3800,202,7832,9805.667,16918.95,3369,248,1960,1114,707,312,697,1520,3873,3693,1421,2742,892,4747,1156,3009,2321,6041,3269,1151,1314,6854,2855,0,0,0,497,523,111,3034,1330,83
6350,10865,1541,6628.987,2974.906,8199,7204,3879,203,7971,9957.876,17792.78,3430,246,1998,1130,769,311,697,1525,3979,4004,1428,2755,737,4791,1162,3064,2387,6111,3238,1181,1336,7264,2992,0,0,0,527,519,119,3014,1381,82
6351,10639,1544,6828.987,3213.514,8058,7186,3961,199,8153,10307.28,18395.46,3445,256,2019,1137,829,303,684,1528,4180,4293,1415,2773,842,4831,1160,3079,2421,6171,3227,1170,1348,7567,3087,0,0,0,555,522,125,3024,1423,80
6352,10939,1547,6877.987,3461.347,7989,7197,4034,204,8188,10711.21,18938.84,3455,264,2007,1141,886,302,689,1543,4340,4604,1418,2793,891,4794,1152,3112,2381,6230,3212,1172,1370,7641,3144,0,0,0,583,517,130,3053,1413,82
6353,11038,1502,6955.987,3618.19,8048,7206,4076,205,8206,10955.86,19056.55,3383,270,1996,1140,900,301,692,1554,4441,4771,1400,2823,880,4694,1133,3155,2280,6254,3261,1172,1374,7684,3139,0,0,0,602,513,132,3055,1404,79
6354,10720,1503,6762.987,3629.053,8300,7310,4068,207,7811,10881.15,18232.25,3211,275,1958,1146,870,306,690,1546,4332,4678,1411,2823,874,4648,1150,3159,2201,6175,3302,1180,1373,7503,3045,0,0,0,587,514,130,3062,1410,81
6355,11040,1524,6586.987,3373.633,8300,7351,3981,207,7673,10801.91,17415.32,3152,275,1933,1145,817,325,705,1545,4202,4727,1456,2816,908,4607,1142,3149,2166,6287,3334,1156,1374,7395,2946,0,0,0,560,513,120,3159,1363,79
6356,11053,1571,6429.987,3202.462,8628,7434,3940,214,7491,11001.29,17695.72,3298,269,1897,1142,758,330,725,1554,4090,4514,1465,2846,805,4341,1129,3185,2113,6130,3483,1176,1356,7128,2842,0,0,0,544,518,112,3078,1324,81
6357,10587,1617,6265.987,2933.363,8425,7375,4039,205,7586,11043.09,17093.7,3140,267,1846,1127,709,306,695,1492,4108,4325,1410,2782,552,4045,1103,3110,2013,5766,3403,1145,1389,6719,2709,0,0,0,516,537,101,2921,1270,83
6358,9970,1546,5967.987,2573.765,7910,7103.001,3992,196,7245,10465.8,15774.46,2891,234,1783,1097,653,269,641,1404,3975,3988,1322,2627,670,3728,1097,2908,1862,5297,3098,1079,1353,6210,2557,0,0,0,479,539,92,2689,1185,78
6359,9335,1413,5590.987,2180.944,7207,6568.01,3869,187,6650,9325.225,14254.84,2565,210,1723,1055,574,233,595,1323,3717,3603,1241,2426,601,3418,1080,2662,1740,4891,2689,966,1279,5602,2352,0,0,0,432,499,82,2631,1101,72
6360,8882,1295,5231.987,1842.427,6525,6302.01,3732,180,5826,8056.184,12806.81,2279,197,1679,1048,497,208,566,1274,3262,3243,1190,2295,558,3327,1068,2441,1657,4678,2325,874,1189,5079,2200,0,0,0,390,458,73,2563,1052,69
6361,8648,1157,5012.973,1642.634,6108,6208.01,3552,171,5029,6976.879,11711.7,2100,185,1653,1026,446,194,551,1245,2728,2837,1180,2206,545,3272,1052,2317,1605,4552,2115,798,1120,4701,2082,0,0,0,362,429,67,2507,1053,66
6362,8555,1116,4855.973,1492.835,5841,6143.01,3389,173,4268,6564.938,10913.64,1959,181,1639,1035,393,192,546,1238,2346,2570,1182,2148,559,3226,1055,2214,1571,4494,1984,717,1068,4417,2005,0,0,0,342,395,65,2499,1034,68
6363,8536,1092,4731.973,1401.756,5738,6089.01,3268,172,3779,6113.681,10433.64,1857,183,1620,1023,348,193,548,1242,2092,2341,1167,2113,526,3256,1059,2168,1541,4494,1940,719,1039,4259,1941,0,0,0,326,391,63,2523,999,66
6364,8587,1095,4673.973,1357.641,5659,6136.01,3180,174,3495,5815.775,10266.53,1816,185,1623,1024,321,191,542,1250,1909,2152,1205,2107,596,3456,1085,2149,1563,4598,1971,747,1026,4143,1913,0,0,0,320,387,63,2556,982,67
6365,8935,1058,4698.973,1407.497,5805,6255.01,3105,178,3358,5763.406,10517.62,1880,197,1646,1033,306,213,575,1314,1784,2071,1276,2171,661,3840,1114,2209,1629,4914,2148,775,1036,4149,1920,0,0,0,324,393,65,2541,993,69
6366,9823,1128,4829.973,1541.174,6368,6533.01,3054,191,3469,5880.834,11401.25,2101,226,1690,1061,310,258,643,1439,1915,2047,1420,2361,779,4146,1122,2404,1756,5399,2546,863,1061,4309,1977,0,0,0,340,411,70,2771,1009,71
6367,10584,1321,5049.973,1798.701,7307,7214,3064,205,3931,6465.056,12792.42,2465,267,1692,1099,333,294,704,1535,2290,2133,1488,2625,693,4263,1114,2729,1831,5706,3102,1048,1102,4529,2096,0,0,0,374,458,76,2883,989,77
6368,10776,1559,5255.973,1950.438,8231,7443,3128,215,5138,8335.839,14056.97,2688,275,1721,1119,392,298,722,1539,2781,2275,1472,2800,758,4389,1111,2923,1876,5819,3419,1180,1207,4737,2214,0,0,0,398,513,78,2898,998,83
6369,10895,1626,5445.973,2115.698,8375,7386,3263,214,5964,9640.626,15100.62,2828,272,1745,1100,438,310,730,1538,3098,2389,1439,2788,639,4469,1132,2953,1918,5855,3405,1173,1244,5078,2327,0,0,0,420,537,82,2886,1060,79
6370,10912,1604,5686.973,2276.126,8281,7310,3396,207,6500,9990.568,16035.11,3066,260,1781,1100,501,320,733,1535,3483,2626,1443,2771,622,4578,1129,2964,1951,5918,3365,1183,1276,5515,2453,0,0,0,439,556,87,2895,1138,76
6371,10798,1600,5909.973,2462.481,8185,7273,3521,205,7064,10154.6,17104.18,3341,258,1805,1101,576,299,725,1529,3830,2851,1441,2770,804,4569,1152,3003,1971,5951,3324,1191,1297,5977,2597,0,0,0,459,535,92,2908,1202,78
6372,10762,1551,6202.973,2655.753,8146,7246,3661,204,7399,10015.16,18085.59,3344,256,1831,1106,646,305,715,1522,4174,3208,1424,2741,828,4638,1146,3034,1999,6021,3290,1192,1300,6483,2748,0,0,0,483,529,99,2908,1282,73
6373,10952,1534,6527.973,2880.728,8093,7211,3806,202,7560,10142.72,19080.57,3393,254,1869,1115,724,306,714,1535,4452,3504,1420,2802,834,4692,1166,3064,2033,6118,3269,1188,1310,7009,2909,0,0,0,511,525,109,2950,1372,76
6374,10966,1574,6834.973,3168.576,8116,7228,3926,204,7849,10396.44,20408.83,3451,254,1893,1123,808,311,713,1555,4781,3787,1419,2826,841,4795,1174,3119,2112,6202,3241,1176,1322,7437,3045,0,0,0,547,522,118,2961,1423,75
6375,10935,1561,7052.973,3453.412,8022,7244,3987,204,8133,10940.61,21397.31,3528,260,1909,1138,883,300,712,1562,5124,4115,1408,2854,885,4880,1185,3156,2122,6257,3233,1187,1339,7823,3143,0,0,0,587,510,127,3002,1465,78
6376,11078,1564,7146.973,3707.168,8111,7330,4004,207,8439,11245.08,22172.98,3519,270,1911,1165,938,293,708,1565,5370,4373,1438,2892,884,4856,1158,3218,2162,6328,3227,1187,1373,7894,3202,0,0,0,618,512,130,3029,1445,73
6377,10968,1522,7143.973,3878.115,8227,7352,4062,210,8604,11726.62,22034.32,3359,272,1880,1152,969,296,707,1582,5497,4632,1470,2925,839,4737,1143,3271,2145,6319,3273,1197,1382,7933,3175,0,0,0,640,510,132,3022,1463,77
6378,10774,1520,6967.973,3806.95,8442,7429,4060,209,8276,11472.24,20919,3268,273,1839,1156,956,297,705,1579,5321,4687,1439,2929,903,4637,1145,3279,2104,6255,3332,1206,1411,7735,3077,0,0,0,627,522,129,3022,1456,72
6379,10989,1516,6754.973,3514.687,8474,7457,3971,210,8005,11564.97,19696.38,3258,273,1831,1143,906,312,716,1568,5209,4583,1492,2893,914,4616,1148,3237,2145,6363,3340,1170,1404,7559,2971,0,0,0,595,521,120,3117,1416,73
6380,10981,1572,6539.973,3299.467,8735,7523,3955,211,7830,11598.2,19540.38,3357,275,1811,1140,828,319,732,1575,4989,4325,1488,2907,862,4374,1136,3269,2111,6191,3477,1181,1390,7249,2829,0,0,0,578,531,109,3058,1349,87
6381,10629,1611,6363.973,3006.467,8673,7417,4106,205,7834,11365.32,18455.15,3221,256,1768,1122,770,297,699,1515,4817,4104,1420,2818,785,4036,1102,3177,2005,5822,3394,1162,1416,6770,2698,0,0,0,546,548,98,2893,1271,94
6382,10070,1549,5996.973,2648.316,8192,7164,4071,196,7022,10717.63,16857.74,2989,238,1713,1105,696,260,643,1416,4570,3748,1319,2657,671,3716,1091,2961,1854,5310,3090,1089,1372,6251,2526,0,0,0,507,542,89,2668,1212,90
6383,9477,1439,5641.973,2239.448,7530,6608.01,3946,187,6285,9550.772,14953.08,2638,212,1659,1053,622,233,603,1338,4154,3363,1243,2471,621,3394,1076,2716,1717,4922,2679,962,1301,5635,2323,0,0,0,458,508,78,2627,1122,76
6384,9066,1272,5263.973,1893.912,6853,6376.01,3797,175,5578,8419.802,13360.61,2340,195,1627,1028,535,204,570,1283,3614,3011,1189,2319,585,3261,1073,2477,1638,4656,2310,878,1203,5107,2166,0,0,0,410,465,71,2541,1056,71
6385,8882,1182,5018.635,1671.287,6288,6186.01,3618,175,4843,7438.948,12193.68,2152,185,1604,1007,464,189,538,1246,3058,2665,1174,2193,592,3229,1073,2331,1589,4543,2098,820,1127,4692,2042,0,0,0,378,422,66,2469,1048,71
6386,8812,1157,4876.635,1514.376,5945,6128.01,3446,167,4237,6726.302,11367.6,2001,183,1589,1013,422,184,530,1231,2592,2363,1164,2150,533,3193,1078,2224,1567,4468,1974,770,1079,4409,1973,0,0,0,351,409,63,2469,998,69
6387,8840,1108,4757.635,1409.406,5769,6085.01,3334,168,3739,6321.938,10761.24,1895,181,1586,1004,377,179,529,1226,2261,2150,1163,2113,584,3249,1090,2170,1540,4477,1928,754,1048,4193,1910,0,0,0,334,388,62,2447,970,70
6388,8966,1082,4668.635,1351.276,5682,6076.01,3234,173,3385,5988.275,10510.61,1848,177,1590,1013,350,185,528,1241,2051,1998,1171,2107,584,3433,1102,2162,1570,4582,1945,710,1027,4070,1885,0,0,0,327,388,63,2498,962,74
6389,9380,1091,4678.635,1393.012,5790,6174.01,3152,173,3320,5799.039,10781.37,1902,197,1616,1027,330,207,561,1298,1925,1915,1214,2156,640,3733,1123,2222,1637,4897,2109,728,1026,4060,1892,0,0,0,328,381,65,2663,977,73
6390,10306,1133,4800.635,1530.925,6267,6447.01,3106,189,3557,5849.125,11692.4,2115,220,1657,1048,331,249,624,1414,2021,1885,1366,2343,799,4025,1139,2403,1776,5421,2484,828,1049,4236,1957,0,0,0,346,407,69,2775,1000,78
6391,11160,1289,5012.635,1787.814,7253,7120,3107,203,4078,6372.502,13035.74,2467,258,1668,1101,352,286,668,1501,2432,1992,1463,2619,793,4122,1148,2714,1849,5719,3051,994,1104,4465,2071,0,0,0,380,443,74,2850,1001,83
6392,11297,1435,5243.635,1946.528,8134,7296,3160,209,5374,8047.715,14366.25,2773,262,1694,1099,415,301,683,1513,2968,2163,1443,2763,833,4279,1153,2894,1897,5822,3314,1106,1201,4667,2183,0,0,0,401,508,77,2856,1012,91
6393,11470,1540,5421.635,2053.102,8332,7293,3263,207,6223,9285.968,15683.84,2994,254,1717,1085,454,310,683,1507,3224,2259,1444,2762,837,4479,1154,2924,1931,5903,3333,1118,1259,5010,2302,0,0,0,423,534,80,2891,1032,93
6394,11414,1518,5639.635,2353.971,8383,7226,3449,205,6769,9783.921,16982.16,3265,252,1754,1101,544,315,677,1509,3709,2500,1465,2751,673,4568,1166,2957,1975,6041,3299,1135,1285,5458,2413,0,0,0,444,538,84,2906,1152,94
6395,11363,1495,5921.635,2475.672,8359,7207,3571,204,7308,10530.61,18308.65,3386,258,1784,1123,607,319,676,1506,4085,2785,1448,2761,704,4640,1175,3012,2020,6151,3289,1138,1309,5968,2554,0,0,0,471,521,90,2972,1232,92
6396,11323,1499,6231.635,2706.756,8326,7191,3743,198,7503,10161.84,19620.63,3506,248,1827,1128,716,324,676,1516,4568,3100,1436,2778,841,4770,1178,3061,2069,6220,3265,1145,1325,6539,2732,0,0,0,497,535,97,3004,1327,94
6397,11278,1516,6536.635,2941.864,8372,7210,3917,204,7682,10207.11,20808.24,3619,250,1877,1133,797,320,684,1523,4889,3367,1444,2822,862,4930,1185,3111,2126,6371,3257,1161,1349,7071,2953,0,0,0,531,528,107,3054,1382,93
6398,11272,1537,6848.635,3241.928,8332,7239,4038,205,7958,10169.33,22330.28,3736,264,1913,1149,891,316,693,1536,5188,3702,1431,2868,826,5067,1188,3173,2182,6514,3262,1161,1370,7543,3106,0,0,0,569,521,117,3079,1452,89
6399,11279,1574,7108.635,3581.226,8276,7262,4117,208,8038,10715.35,23406.74,3835,272,1944,1158,976,316,698,1559,5592,4086,1448,2893,706,5219,1190,3227,2258,6598,3249,1155,1397,7915,3229,0,0,0,604,523,127,3108,1512,92
6400,11435,1567,7159.635,3849.998,8307,7305,4124,213,8088,11445.13,23712.99,3918,272,1962,1187,1036,308,693,1577,5859,4427,1452,2937,816,5226,1177,3297,2294,6619,3276,1138,1440,8023,3289,0,0,0,638,523,133,3159,1477,94
6401,11426,1580,7200.635,4043.949,8506,7375,4175,214,8100,11828.62,22912.43,3835,277,1944,1189,1047,312,690,1610,5965,4731,1451,2949,851,5086,1162,3362,2256,6576,3318,1147,1475,8042,3300,0,0,0,658,517,135,3173,1493,88
6402,11207,1577,6965.635,3999.778,8625,7449,4163,214,7986,11619.31,21644.05,3559,285,1908,1170,1026,308,686,1604,5853,4822,1465,2959,878,4950,1169,3393,2189,6482,3341,1145,1503,7791,3193,0,0,0,633,512,131,3167,1483,94
6403,11489,1603,6752.635,3595.514,8548,7452,4068,214,7664,11656.8,20130.51,3537,275,1895,1152,974,321,698,1583,5736,4662,1514,2927,888,4852,1163,3340,2194,6535,3348,1116,1487,7548,3064,0,0,0,603,522,120,3245,1432,93
6404,11462,1595,6482.635,3357.362,8815,7499,4061,212,7655,11447.96,19920.96,3583,277,1868,1157,882,330,718,1580,5387,4458,1494,2918,881,4607,1146,3322,2145,6338,3459,1127,1454,7149,2934,0,0,0,576,525,109,3168,1356,96
6405,11034,1645,6272.635,3033.316,8620,7419,4192,211,7885,11092.53,19021.73,3393,273,1813,1144,811,314,681,1513,5116,4159,1430,2816,492,4229,1114,3208,2033,5965,3368,1097,1459,6689,2793,0,0,0,544,550,98,2985,1271,95
6406,10530,1574,5954.635,2630.485,8057,7154,4145,200,7482,10228.15,17525.78,3098,250,1754,1115,738,277,625,1412,4827,3850,1339,2636,675,3821,1096,3009,1883,5442,3061,1026,1400,6161,2614,0,0,0,502,533,89,2761,1191,93
6407,9916,1431,5579.635,2183.605,7418,6598.01,4033,191,6856,9158.429,15542.45,2763,222,1696,1084,678,241,568,1315,4370,3435,1272,2445,708,3543,1082,2763,1737,5049,2664,925,1324,5543,2408,0,0,0,446,497,81,2647,1134,85
6408,9475,1307,5234.635,1865.814,6787,6378.01,3892,181,6090,7983.201,13926.58,2432,205,1653,1053,583,218,536,1258,3798,3028,1224,2298,621,3420,1104,2516,1648,4756,2324,834,1220,4983,2228,0,0,0,404,459,73,2610,1057,76
6409,9234,1187,5020.631,1636.955,6234,6176.01,3714,175,5419,7002.076,12677.36,2248,187,1623,1044,517,208,519,1228,3225,2717,1213,2192,641,3309,1097,2352,1599,4601,2087,768,1139,4590,2104,0,0,0,376,410,67,2562,1052,77
6410,9124,1112,4828.631,1479.983,5942,6102.01,3542,172,4855,6307.617,11777.23,2081,181,1606,1034,470,196,509,1205,2731,2375,1203,2119,604,3269,1093,2245,1562,4523,1954,728,1087,4316,2023,0,0,0,351,398,65,2532,1019,75
6411,9053,1078,4732.631,1397.986,5791,6051.01,3421,169,4319,5848.562,11181.11,2019,181,1593,1035,423,191,508,1204,2412,2214,1218,2081,604,3320,1086,2168,1548,4527,1901,709,1051,4095,1961,0,0,0,332,382,62,2533,999,73
6412,9099,1061,4631.631,1338.025,5732,6053.01,3310,171,4060,5472.382,10902.7,1987,177,1604,1032,392,190,504,1215,2174,2003,1214,2081,631,3452,1100,2164,1565,4622,1896,698,1032,3982,1929,0,0,0,323,368,62,2588,994,75
6413,9382,1069,4639.631,1375.946,5863,6122.01,3233,173,3900,5368.182,11099.76,1976,183,1624,1038,380,205,529,1273,2056,1936,1279,2120,740,3774,1122,2209,1631,4921,2028,756,1028,3995,1916,0,0,0,327,377,65,2737,984,76
