Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8512,11988.0,1939.69,5135.26,2046.34,9516.0,8266.95,1675.0,345.53,5027.471346494189,6871.213343304684,11888.609596920127,2287.0460834753126,393.74,1356.53,1099.79,381.19,353.51806582894295,843.5292642229347,1761.1226699481224,3000.58,2658.205660377358,1621.77,3021.78,862.7643957992478,4749.983220943798,1217.3323832569536,3103.65,2193.86,7102.64,3766.54,1289.6,1149.4943396226415,5194.77,2043.53,0.0,0.0,0.0,342.99,635.2,80.16962980568543,3502.0,1105.87,95.32
8513,12293.0,2021.57,5025.21,2162.65,9648.0,8625.85,1697.0,357.1,5656.809909436064,7731.3514193094115,13376.825036341796,2573.338375635244,401.37,1363.83,1113.4,393.3,367.2313406082393,876.2505017006935,1829.438157691067,3262.09,2725.154716981132,1688.47,3163.96,897.3541479693114,4940.418458216428,1266.1373938142606,3281.63,2164.77,7064.54,3937.58,1364.2,1178.445283018868,5059.68,1940.98,0.0,0.0,0.0,366.59,663.8,90.20525927748247,3592.71,1067.18,98.36
8514,12290.0,2090.94,4574.82,2251.41,10230.0,8805.03,1750.0,356.13,5603.625935729502,7658.663102540122,13251.059326975577,2549.1444637486916,409.12,1358.05,1120.86,402.13,371.83828390010746,887.2431265788424,1852.3885895210497,3310.59,2745.372075471698,1700.79,3266.4,894.120398359869,4922.6149229055445,1261.574678734587,3434.32,2119.55,6915.26,4031.37,1416.84,1187.187924528302,4668.38,1814.16,0.0,0.0,0.0,369.54,686.44,89.35717100610452,3576.37,1024.0,100.54
8515,12068.0,2085.85,4197.28,2233.91,10429.0,8815.64,1909.0,351.18,5484.317605527865,7495.6004147695485,12968.92740385347,2494.8699327752015,399.45,1341.16,1116.13,408.96,367.3520413274296,876.5385056209769,1830.039453051593,3379.85,2735.2075471698113,1685.81,3314.33,889.220509791499,4895.6383942059665,1254.6610960025344,3457.91,2076.17,6820.76,4032.09,1416.68,1182.7924528301887,4454.4,1735.81,0.0,0.0,0.0,359.01,685.62,87.4546430739126,3539.58,982.79,100.52
8516,11833.0,2076.74,3925.34,2201.18,9945.0,8753.04,1869.0,344.0,5411.90182406743,7396.627342713403,12797.683672143423,2461.927282691998,387.25,1319.15,1113.7,415.48,362.1356191564816,864.0916035215943,1804.0527773219242,3421.63,2724.4356603773585,1672.84,3323.02,893.329645525685,4918.2614021615545,1260.4589523127604,3468.92,2037.6,6725.72,4013.72,1410.47,1178.1343396226416,4342.05,1710.01,0.0,0.0,0.0,354.92,685.68,86.2998783837427,3492.6,955.13,100.29
8517,11661.0,2068.5,3774.55,2174.37,9539.0,8639.42,1800.0,338.18,5391.885750690012,7369.270705351881,12750.35107377598,2452.82177436199,376.66,1291.75,1102.62,423.67,357.8489510402867,853.8631870655836,1782.6978618941293,3474.88,2714.3618867924524,1660.51,3296.72,890.1034750168897,4900.499593886556,1255.9069310965547,3465.7,2002.11,6652.3,3969.31,1408.58,1173.778113207547,4284.1,1681.5,0.0,0.0,0.0,352.58,686.42,85.98069582013642,3457.55,948.19,100.34
8518,11562.0,2066.24,3731.72,2151.57,9246.0,8604.38,1715.0,326.34,5413.572232956798,7398.910346445965,12801.633737252549,2462.6871680985837,375.75,1257.38,1090.79,428.2,356.57621573397296,850.8263140447722,1776.357470221255,3494.68,2696.315660377358,1653.34,3295.36,887.6175300046308,4886.8131261163135,1252.3993438790553,3484.01,1971.67,6666.78,3946.29,1401.57,1165.9743396226415,4239.77,1653.32,0.0,0.0,0.0,353.45,689.31,86.32651524610455,3447.21,946.04,100.86
8519,11351.0,2060.24,3739.01,2145.29,8957.0,8591.08,1649.0,336.02,5461.483558120744,7464.39235799268,12914.931059283523,2484.482500387593,375.79,1223.33,1086.44,423.81,354.92464747732913,846.885507927625,1768.1298445950456,3501.45,2670.66,1647.1,3277.69,887.7425851653084,4887.501622208414,1252.5757926262772,3457.71,1956.97,6714.68,3984.86,1414.81,1154.8799999999999,4161.4,1724.76,0.0,0.0,0.0,360.48,697.7,87.09052421545886,3463.32,964.5,101.57
8520,11016.0,2052.4,3785.47,2194.1,8481.0,8662.79,1593.0,344.54,5567.447839404102,7609.2172875222395,13165.507916827333,2532.686692474411,379.97,1223.09,1081.58,422.88,356.88334528676415,851.5591557033154,1777.8874990099202,3518.44,2659.6926415094335,1660.38,3278.37,899.4320847300663,4951.858620554866,1269.0692947150665,3500.83,1983.81,6889.54,4027.94,1428.68,1150.137358490566,4174.08,1846.6,0.0,0.0,0.0,370.8,706.27,88.78026377191325,3467.44,1001.89,103.07
8521,10641.0,2037.57,4147.03,1991.71,7872.0,8600.11,1554.0,335.31,5133.735494045374,7016.4481100980865,12139.895557061205,2335.3866876719435,361.26,1204.47,1070.96,378.91,340.87914695610294,813.3715467880957,1698.159306255801,3062.39,2639.852264150943,1705.11,3034.39,894.0572391878096,4922.267197606504,1261.485563205687,3426.0,2059.96,7199.49,4016.72,1423.58,1141.5577358490566,4428.8,1894.32,0.0,0.0,0.0,313.83,681.06,81.86415112339236,3578.11,937.31,107.52
8522,10400.0,2071.42,4607.64,2158.64,7349.0,8856.8,1520.0,333.64,5674.323252808932,7755.287491815014,13418.239355339758,2581.3053675102756,369.08,1298.75,1084.8,408.23,350.5495451708364,836.4460786983374,1746.3343761308258,3456.55,2861.377547169811,1768.74,3186.23,912.3557145168655,5023.010171244575,1287.3041142385596,3543.21,2218.79,7327.12,4144.98,1448.55,1237.3524528301884,4882.26,1992.52,0.0,0.0,0.0,344.67,696.72,90.48453252601956,3640.19,967.56,108.98
8523,10261.0,2094.31,4951.95,2298.52,6982.0,9063.93,1489.0,334.13,5941.901996913115,8120.996316422334,14050.990694103157,2703.0295657300144,371.41,1395.37,1089.99,427.36,356.3921770136233,850.3871793544387,1775.4406436319375,3569.5,3010.557358490566,1806.02,3253.32,930.6819798816277,5123.906144014224,1313.161876104148,3604.94,2267.54,7417.39,4220.54,1478.27,1301.8626415094338,4949.21,2026.14,0.0,0.0,0.0,353.8,712.1,94.75142683137678,3686.69,973.99,109.37
8524,10243.0,2092.83,4959.98,2332.61,6831.0,9083.34,1453.0,336.55,6130.5659348676245,8378.849634428296,14497.129866019632,2788.8546437173363,365.19,1400.4,1088.39,437.76,356.17826187763256,849.8767565650253,1774.3749815573417,3675.55,3093.248867924528,1797.54,3291.24,929.0676314437889,5115.018285370744,1310.8840831854673,3575.56,2256.11,7444.75,4278.99,1489.07,1337.6211320754717,4995.17,2078.29,0.0,0.0,0.0,361.65,726.8,97.75992096711025,3656.28,974.72,109.82
8525,10259.0,2032.56,4849.32,2278.96,6795.0,8892.47,1420.0,336.7,6017.631685076966,8224.498615676335,14230.070918618878,2737.4797445139707,360.4,1353.46,1085.45,429.05,342.7207292162246,817.7657452153921,1707.3335255683833,3592.73,3041.986415094339,1747.49,3268.59,897.8114203750216,4942.935989381483,1266.7825902434956,3512.63,2204.64,7127.92,4204.85,1458.23,1315.4535849056601,4899.22,2083.42,0.0,0.0,0.0,362.73,710.67,95.95903611385027,3573.87,964.62,109.91
8526,10348.0,1966.09,4754.48,2203.51,6873.0,8596.39,1398.0,335.5,5834.3403510876815,7973.988215314227,13796.636501570069,2654.0987168274623,355.62,1304.71,1078.3,403.23,326.98422356970826,780.2168776679299,1628.9388987623615,3480.5,2939.7198113207546,1692.08,3134.57,866.8166882785804,4772.29327613025,1223.0500355911697,3351.18,2117.83,6766.39,4050.18,1414.86,1271.2301886792452,4778.21,2045.41,0.0,0.0,0.0,346.04,687.83,93.03621520055795,3462.46,954.35,109.21
8527,10500.0,1894.31,4606.32,2068.81,7121.0,8309.78,1385.0,331.26,5542.420539358582,7575.011638963032,13106.325123132518,2521.3015279246456,350.58,1247.07,1069.66,380.86,311.0469484100833,742.1889540946497,1549.544097495267,3323.0,2835.163396226415,1633.03,2989.76,836.0922774385535,4603.138827158911,1179.6988954025353,3190.03,2031.49,6381.74,3867.98,1357.09,1226.0166037735848,4692.26,1993.64,0.0,0.0,0.0,329.6,658.54,88.38117062122144,3347.77,943.82,107.55
8528,10760.0,1826.24,4462.18,1921.42,7609.0,8019.2,1363.0,325.11,5259.3640825073535,7188.148906352736,12436.973181079513,2392.53636619072,346.11,1184.38,1060.63,371.21,295.0033132107758,703.9072448886443,1469.61944190058,3160.28,2729.3573584905657,1575.81,2839.36,806.3506233157711,4439.394983840645,1137.7343928435828,2993.11,1943.99,6013.47,3680.91,1292.2,1180.262641509434,4590.66,1940.9,0.0,0.0,0.0,314.04,625.89,83.86746386967603,3232.09,934.8,105.48
8529,11069.0,1749.75,4394.05,1788.65,8309.0,7711.57,1350.0,319.36,4981.274641271918,6808.074760215327,11779.366887176078,2266.0307486347206,343.52,1122.02,1056.83,353.37,280.4666444164087,669.2213074002383,1397.2020481833526,3006.86,2615.739433962264,1536.27,2689.44,781.9017078115686,4304.790520581992,1103.2377716064402,2778.64,1877.2,5771.3,3490.08,1224.39,1131.1305660377357,4482.69,1895.91,0.0,0.0,0.0,299.85,593.72,79.43296270195455,3133.25,922.98,104.63
8530,11211.0,1679.64,4320.76,1703.4,8977.0,7380.63,1377.0,318.96,4707.291061242107,6433.612231998231,11131.469844219813,2141.3929276592353,343.1,1081.47,1049.74,340.9,276.91732623823793,660.7522812295243,1379.5203925322376,2860.88,2520.893773584906,1521.23,2599.69,764.3030361089309,4207.900343257291,1078.4066206337782,2563.94,1830.61,5669.64,3314.35,1162.95,1090.1162264150944,4408.15,1895.57,0.0,0.0,0.0,288.0,568.62,75.06393488061386,3074.72,913.06,106.15
8531,11287.0,1630.99,4388.65,1663.1,9388.0,7169.51,1433.0,326.9,4549.647904250317,6218.156053504442,10758.686426884517,2069.6795075447335,343.02,1064.71,1050.72,336.86,284.1259078041391,677.9526737755672,1415.4314184202938,2741.64,2488.9201886792453,1510.13,2542.61,757.4085808869243,4169.942649614008,1068.6787694990676,2459.92,1816.44,5624.19,3173.05,1122.63,1076.2898113207548,4422.41,1917.24,0.0,0.0,0.0,282.84,551.8,72.55010781599131,3078.99,906.64,107.36
8532,11345.0,1618.41,4508.71,1626.34,9561.0,7214.84,1477.0,333.57,4468.837789510406,6107.710165222638,10567.592367980518,2032.9181928233709,346.32,1069.25,1052.34,334.86,290.34020225750214,692.7805983842247,1446.3891993582731,2685.64,2471.146226415094,1520.73,2509.35,754.2859914203065,4152.751110829437,1064.2728977502577,2438.51,1825.95,5627.47,3118.53,1099.51,1068.6037735849056,4528.6,1937.07,0.0,0.0,0.0,281.88,548.72,71.26148446306632,3103.32,902.39,109.04
8533,11348.0,1646.09,4647.21,1618.24,9536.0,7372.45,1501.0,338.54,4472.809095339441,6113.137881806611,10576.98343186481,2034.7247788417899,352.76,1078.81,1057.4,337.95,296.76482667697906,708.1103912104061,1478.3947821126148,2676.62,2461.756603773585,1549.65,2536.73,758.7210284823191,4177.168381328074,1070.530590189607,2454.79,1849.9,5691.89,3165.01,1114.15,1064.543396226415,4630.83,1962.52,0.0,0.0,0.0,282.47,560.58,71.3248121473466,3135.27,898.15,111.25
8534,11355.0,1691.87,4774.43,1644.32,9556.0,7607.98,1472.0,346.02,4508.864169606247,6162.41555845984,10662.243928126996,2051.1265861735833,358.65,1083.72,1065.46,343.48,305.7958695969915,729.6593578003341,1523.3847726026745,2697.61,2460.6745283018868,1586.25,2595.87,767.8033174244641,4227.171279330126,1083.3454032454094,2546.32,1869.47,5773.74,3260.7,1138.57,1064.0754716981132,4751.51,1991.03,0.0,0.0,0.0,284.77,584.43,71.89975763333172,3171.79,901.64,113.3
8535,11338.0,1735.36,4897.96,1679.09,9492.0,7867.47,1493.0,355.79,4544.717410808169,6211.417383108561,10747.027143794869,2067.4365776622335,363.85,1095.12,1074.2,351.84,314.9320775000608,751.4592584990238,1568.898664000915,2735.88,2467.725471698113,1622.75,2690.83,775.7424253523336,4270.880349419543,1094.547225228124,2660.81,1891.93,5868.42,3402.06,1172.38,1067.1245283018868,4867.87,2020.98,0.0,0.0,0.0,287.07,609.62,72.47148462616609,3214.65,911.37,115.38
8536,11429.0,1780.31,4972.27,1734.05,9485.0,8130.66,1481.0,366.28,4579.94016395979,6259.557498638432,10830.319425796699,2083.4597539456363,370.36,1127.37,1081.29,359.62,324.1483541970485,773.4502113032482,1614.811434499703,2769.03,2484.892075471698,1656.1,2800.15,786.1270564223439,4328.053343087814,1109.199600489842,2778.17,1949.74,6161.23,3530.01,1223.76,1074.5479245283018,4932.35,2011.48,0.0,0.0,0.0,291.12,627.51,73.03315765944386,3284.65,913.04,117.67
8537,11721.0,1841.25,4787.0,1822.73,9693.0,8432.42,1486.0,374.29,4750.762058978622,6493.025499445732,11234.2669931759,2161.1683113990925,375.13,1138.46,1086.43,350.91,337.2449797575112,804.7000624159941,1680.0549578264945,2828.07,2507.3922641509434,1746.64,2932.24,802.1252747049957,4416.132161334823,1131.7725639601808,2913.68,1949.63,6308.57,3656.51,1270.06,1084.2777358490566,4858.46,1837.88,0.0,0.0,0.0,298.12,646.06,75.75713700065187,3348.38,883.71,122.21
8538,11791.0,1949.91,4347.15,1896.05,10258.0,8848.01,1521.0,377.81,4780.762141298931,6534.02761596367,11305.209071608695,2174.815643436588,380.48,1123.67,1090.36,351.87,344.0842888260875,821.0193340574071,1714.1263771165052,2852.21,2517.675471698113,1801.02,3129.79,812.2218999504151,4471.71952763947,1146.0185724101154,3082.9,1934.87,6335.61,3841.37,1335.54,1088.7245283018867,4603.32,1764.23,0.0,0.0,0.0,304.68,670.79,76.23552769211477,3376.29,848.22,126.0
8539,11510.0,1998.66,3970.52,1960.59,10247.0,9026.17,1637.0,367.03,4756.382629280703,6500.707320980842,11247.558121345151,2163.7251640214827,376.19,1099.52,1082.99,347.85,343.34335371818656,819.2513892002211,1710.4352570815925,2918.01,2524.6705660377356,1813.72,3179.31,821.7361976294466,4524.10086668696,1159.4429356835929,3261.41,1923.14,6270.65,3999.89,1391.44,1091.7494339622642,4428.59,1760.9,0.0,0.0,0.0,310.8,691.07,75.84676437182107,3376.8,833.0,128.47
8540,11341.0,2012.57,3717.59,2003.61,9708.0,8947.48,1691.0,355.26,4742.48690331841,6481.715567260833,11214.698488809066,2157.403861830219,369.77,1075.18,1069.68,347.94,341.3834608521259,814.5748899005675,1700.6716492473065,2972.38,2531.5609433962263,1810.43,3151.39,821.8827269086244,4524.907589380734,1159.6496837106406,3333.55,1904.18,6218.19,4034.23,1379.0,1094.7290566037736,4325.52,1794.52,0.0,0.0,0.0,313.08,684.32,75.62517878147152,3364.67,834.09,129.56
8541,11244.0,2023.27,3584.54,2018.67,9348.0,8824.18,1694.0,349.73,4751.08306966277,6493.464235491001,11235.026096597332,2161.3143423115207,364.12,1055.35,1054.98,357.73,338.3372615133523,807.3063553183621,1685.4963831682853,3015.89,2507.19679245283,1799.43,3108.45,817.8064339439093,4502.465398580648,1153.8981674754425,3337.43,1883.46,6173.24,4003.75,1375.94,1084.1932075471698,4261.11,1877.78,0.0,0.0,0.0,309.81,679.61,75.76225593737735,3347.59,827.68,129.61
8542,11157.0,2021.15,3541.52,2008.41,9198.0,8752.07,1678.0,349.56,4761.357333775159,6507.506416101519,11259.3219516126,2165.9882059458137,359.42,1027.98,1042.74,364.03,332.41814604652404,793.1827571286158,1656.00909682486,3013.89,2486.763018867924,1790.03,3061.56,818.1550725736773,4504.384842231353,1154.39008519497,3357.71,1857.44,6144.02,3956.21,1378.35,1075.3569811320754,4151.43,1973.73,0.0,0.0,0.0,307.94,677.14,75.92609256490788,3331.52,816.48,129.2
8543,10906.0,2016.12,3559.93,2007.28,8924.0,8674.84,1648.0,355.38,4760.680712452884,6506.581655095925,11257.721925239284,2165.6804042621334,356.72,1014.64,1035.27,366.71,327.2650618767352,780.8869857992827,1630.3379523239817,2969.1,2475.9283018867923,1777.61,3023.62,820.1584815114022,4515.414688716924,1157.216829771674,3369.01,1833.34,6149.35,3913.42,1385.69,1070.6716981132074,4074.17,2061.61,0.0,0.0,0.0,309.77,677.34,75.91530294977397,3323.52,805.97,128.8
8544,10587.0,2002.77,3637.26,2022.5,8445.0,8589.75,1586.0,360.04,4794.853933667111,6553.287340202345,11338.532348150684,2181.226138161191,359.05,1008.47,1031.43,380.96,323.85078509726253,772.7401818364107,1613.3290330663267,2920.05,2470.1269811320753,1764.75,3010.25,822.362736616276,4527.550301653444,1160.3269617302797,3376.11,1829.23,6252.22,3871.61,1392.97,1068.1630188679244,4088.97,2153.97,0.0,0.0,0.0,311.97,678.86,76.46023981866789,3332.82,810.1,128.1
8545,10327.0,2123.99,4027.24,2004.82,7895.0,8960.06,1524.0,347.67,5387.032146034488,7362.637121433909,12738.87361186512,2450.6138219435443,359.81,1155.06,1068.52,406.26,339.9912198832474,811.2528644834356,1693.7359156333168,3133.6,2569.5592452830188,1878.11,3117.14,894.3641927640183,4923.957142559841,1261.9186646761402,3545.55,2016.02,7127.25,4078.95,1446.89,1111.160754716981,4270.83,2127.01,0.0,0.0,0.0,301.12,705.09,85.90329872294005,3613.95,904.05,136.64
8546,10182.0,2197.64,4562.99,2150.79,7407.0,9160.63,1459.0,346.65,5809.091995780624,7939.480443131033,13736.930971986243,2642.6129920685403,366.14,1243.5,1087.23,421.58,352.51182815014835,841.1282810459173,1756.1098908039341,3435.29,2798.1703773584904,1931.73,3241.37,915.4858830841305,5040.243437065032,1291.7206798508375,3616.75,2164.58,7260.42,4244.05,1477.22,1210.0196226415094,4773.44,2079.06,0.0,0.0,0.0,318.65,718.2,92.63359703355819,3679.42,904.54,135.74
8547,10106.0,2245.19,4958.88,2276.29,7110.0,9291.05,1426.0,344.19,6014.183222996961,8219.78548714214,14221.91623875033,2735.911005251123,373.67,1327.28,1103.03,428.45,362.9231614727828,865.9707578133452,1807.9760807138716,3570.49,2957.2145283018867,1948.62,3297.32,934.2946845234268,5143.796031119352,1318.259284357221,3641.05,2220.39,7332.76,4302.93,1494.12,1278.7954716981133,4816.59,2079.2,0.0,0.0,0.0,328.63,725.76,95.9040458594462,3732.6,906.54,134.72
8548,10084.0,2244.6,4944.15,2341.38,7021.0,9283.78,1415.0,343.49,6191.548353757341,8462.196347219451,14641.336788444212,2816.596144895624,373.8,1338.47,1102.3,425.14,363.94493488771076,868.4088108018841,1813.066254310405,3695.03,3034.0,1918.68,3332.41,929.5943789387645,5117.918314364743,1311.6273066964923,3629.0,2217.3,7338.06,4311.47,1498.16,1312.0,4839.19,2106.49,0.0,0.0,0.0,336.43,732.52,98.73236568336964,3703.25,908.49,132.09
8549,10140.0,2188.48,4819.53,2302.7,7021.0,9022.36,1390.0,337.18,6132.689987598062,8381.752648380518,14502.152676083593,2789.820896161844,370.29,1290.29,1097.45,428.48,351.6155356809133,838.9896380735148,1751.6448262455717,3757.38,3014.8856603773584,1858.2,3282.09,901.0906445883469,4960.989886907675,1271.4094685039772,3553.84,2166.07,7023.45,4189.69,1450.55,1303.7343396226415,4756.19,2089.11,0.0,0.0,0.0,341.8,716.39,97.79379177598231,3630.6,910.88,129.01
8550,10258.0,2120.68,4696.73,2232.87,7103.0,8697.21,1423.0,329.52,5955.738134065777,8139.906628121964,14083.709415225685,2709.323760386636,364.13,1238.04,1090.99,407.45,338.57149261197907,807.8652540151498,1686.6632533728707,3591.3,2908.039433962264,1795.9,3136.29,869.9405409286395,4789.491769420803,1227.4576896505578,3385.67,2075.9,6689.58,4005.1,1399.2,1257.5305660377358,4607.99,2021.93,0.0,0.0,0.0,339.81,689.03,94.97206219993896,3526.11,913.05,125.85
8551,10483.0,2038.73,4513.73,2107.09,7427.0,8380.03,1477.0,322.1,5682.158220165732,7765.995803913887,13436.766933458044,2584.8695710974375,357.38,1175.74,1083.27,379.99,324.8128056809081,775.0356586267893,1618.1215356923021,3409.77,2797.0813207547167,1743.32,2986.21,838.0691595240133,4614.022629018885,1182.4882114571014,3201.38,1985.19,6335.21,3815.04,1338.08,1209.548679245283,4453.05,1959.8,0.0,0.0,0.0,325.87,659.45,90.60947136489973,3417.86,904.74,123.03
8552,10759.0,1947.74,4330.63,1977.9,8085.0,8075.99,1566.0,315.66,5393.600370631687,7371.614133809239,12754.405686062906,2453.6017718104067,349.86,1113.63,1070.8,358.06,309.4085257763216,738.2795147410978,1541.3819594825804,3239.47,2681.955471698113,1686.13,2837.23,808.9692025893548,4453.811674738873,1141.4291226717717,3009.43,1897.57,5976.92,3626.89,1271.97,1159.7645283018867,4320.02,1892.26,0.0,0.0,0.0,310.13,626.35,86.00803768575985,3306.73,894.5,120.16
8553,11038.0,1858.15,4222.5,1856.37,8724.0,7765.88,1640.0,315.4,5122.227164907698,7000.719291517135,12112.681472126422,2330.1514357395745,344.46,1049.58,1061.96,342.06,294.268353386003,702.1535576512742,1465.9580889627227,3112.81,2563.0528301886793,1637.3,2691.72,780.6195766187622,4297.731697011465,1101.4287263697724,2781.05,1830.52,5738.66,3445.02,1212.66,1108.3471698113208,4194.0,1827.1,0.0,0.0,0.0,295.33,595.41,81.68063570916871,3207.1,887.19,118.77
8554,11179.0,1781.87,4138.19,1766.23,9290.0,7447.53,1715.0,310.39,4882.981938673789,6673.7348340190865,11546.931237745634,2221.3164330239483,340.83,1007.14,1054.28,330.05,287.11952465138415,685.0957413033915,1430.3447340452242,2978.5,2448.946226415094,1612.06,2624.23,763.4592295702171,4203.254733262107,1077.216037167676,2591.56,1787.92,5611.05,3253.08,1142.34,1059.0037735849055,4101.94,1799.46,0.0,0.0,0.0,285.04,561.36,77.86555653754401,3147.26,883.1,118.52
8555,11428.0,1741.18,4152.49,1700.23,9833.0,7227.61,1761.0,309.62,4703.671521611868,6428.665286050689,11122.910612228465,2139.746363538866,342.66,985.64,1052.34,318.56,290.53499648748254,693.2453967902268,1447.3596067222904,2832.57,2405.984339622641,1597.45,2556.37,754.8102125483996,4155.637230811473,1065.0125566401266,2493.36,1771.63,5571.02,3092.91,1086.92,1040.4256603773583,4135.59,1816.33,0.0,0.0,0.0,280.1,536.91,75.00621657011057,3142.39,880.97,118.5
8556,11498.0,1725.31,4272.97,1665.03,10077.0,7244.16,1787.0,308.29,4612.21423214445,6303.6675477405115,10906.638865592085,2098.1415444825457,349.57,988.96,1061.62,311.98,296.1183010425042,706.5677167463131,1475.1739822111826,2807.32,2402.6264150943393,1592.94,2536.52,751.8594160297835,4139.391504840292,1060.8490791299243,2469.04,1778.93,5595.34,3000.89,1043.81,1038.9735849056603,4241.8,1836.41,0.0,0.0,0.0,278.39,533.37,73.5478100404051,3161.0,879.6,118.7
