Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8365,11477.0,1712.19,4252.1,1972.47,9755.0,7998.84,2052.0,344.87,4828.5062333519745,6599.281064420935,11418.11093257581,2196.534899741279,366.68,965.91,1053.07,325.5,298.7510107888039,712.84962403725,1488.2893651739457,2997.87,2565.1611320754714,1507.76,3036.4,776.3525429544276,4274.239375808275,1095.4080812372968,2790.44,1689.77,5495.65,3447.97,1174.22,1109.2588679245282,4319.46,1546.23,0.0,0.0,0.0,329.19,620.82,76.99686991000134,2944.78,990.33,94.91
8366,11491.0,1798.87,4584.36,1954.78,9713.0,8393.25,2047.0,355.56,4853.32785589328,6633.205606651737,11476.807354617375,2207.8264995746986,377.63,992.74,1066.64,349.26,311.9336804263131,744.3047848753465,1553.96153469834,3053.24,2601.113962264151,1565.21,3162.36,794.104059853449,4371.971048356654,1120.4548917898965,3000.57,1740.56,5709.03,3621.72,1230.73,1124.806037735849,4600.37,1619.1,0.0,0.0,0.0,335.28,646.04,77.39268326291095,3006.22,1028.48,97.31
8367,11443.0,1886.83,4781.96,1975.41,9643.0,8797.84,2061.0,361.34,4890.522806421759,6684.04119033996,11564.763349855062,2224.746847811101,387.79,1025.53,1080.87,373.41,324.97533338199605,775.423465885785,1618.9312007322187,3101.72,2640.683018867924,1622.11,3299.03,810.7843971943427,4463.805299833303,1143.9903029723541,3212.73,1791.55,5876.44,3832.99,1293.43,1141.9169811320753,4729.98,1704.52,0.0,0.0,0.0,341.19,673.4,77.98580557211882,3060.81,1060.2,99.78
8368,11569.0,1975.0,4922.5,2048.77,9568.0,9202.77,2063.0,373.7,5028.749622571783,6872.960405999913,11891.632374017443,2287.62758381522,398.15,1110.19,1093.04,387.59,337.2856116827832,804.7970142307431,1680.2573740864736,3153.32,2675.086037735849,1682.56,3424.42,838.2434788388974,4614.982350844238,1182.734170316865,3423.18,1914.49,6403.69,4045.84,1369.27,1156.7939622641509,4852.27,1791.03,0.0,0.0,0.0,345.73,702.95,80.19001359564012,3181.09,1073.3,102.71
8369,12034.0,2103.58,4905.15,2215.24,9865.0,9697.53,2058.0,378.92,5648.256031924347,7719.660548642094,13356.597430201862,2569.447132759172,407.52,1138.09,1102.82,406.45,360.40398210591945,859.9597452989125,1795.4262725951678,3316.29,2732.4290566037735,1748.3,3560.13,860.0599200516633,4735.093623638876,1213.5164563094609,3655.66,1964.84,6433.03,4234.98,1443.66,1181.5909433962263,4831.98,1842.4,0.0,0.0,0.0,370.47,729.4,90.06885647252251,3216.11,1033.95,107.09
8370,12217.0,2145.13,4647.26,2252.59,10887.0,9815.54,2086.0,377.15,5592.66159475718,7643.677770790375,13225.131626880706,2544.156677374509,410.33,1169.42,1110.4,407.06,356.36230059798214,850.3158912553586,1775.291808146659,3373.4,2751.4945283018865,1752.12,3665.43,868.8125181156581,4783.281395579936,1225.8660863044058,3847.25,1970.87,6500.84,4304.41,1470.51,1189.8354716981132,4691.51,1819.82,0.0,0.0,0.0,363.13,753.37,89.18233019723003,3288.89,990.63,109.23
8371,11975.0,2131.32,4414.58,2200.48,11283.0,9655.14,2206.0,371.13,5513.350811356401,7535.281068827787,13037.583080963032,2508.0774232022104,398.0,1198.4,1091.41,411.45,350.2280749385374,835.6790187522357,1744.7329063092266,3419.12,2742.858867924528,1740.39,3651.79,875.3886511104853,4819.486553716054,1235.1447951734613,3866.99,1962.09,6555.7,4250.78,1459.05,1186.1011320754717,4585.39,1797.22,0.0,0.0,0.0,354.55,749.32,87.91761565056767,3325.61,959.56,109.98
8372,11908.0,2108.37,4255.41,2169.91,11139.0,9468.29,2204.0,360.4,5450.455783899458,7449.320329898657,12888.853356716152,2479.465857605565,387.11,1216.09,1076.93,418.04,343.835717047953,820.4262170730608,1712.888065878986,3456.41,2744.234150943396,1729.95,3592.96,872.7789141209898,4805.118544359691,1231.4625415193182,3853.68,1947.3,6530.26,4171.07,1450.28,1186.6958490566037,4564.66,1791.38,0.0,0.0,0.0,349.84,738.84,86.91467188016554,3336.38,944.4,110.03
8373,11823.0,2092.01,4139.38,2160.42,10798.0,9345.92,2190.0,359.3,5426.683693295546,7416.830218091307,12832.638793765016,2468.6517001564907,377.03,1225.83,1061.15,426.21,337.50430704527656,805.3188431160094,1681.346849838714,3484.39,2730.320754716981,1714.77,3525.68,868.3565088933891,4780.770818920862,1225.2226721857487,3833.58,1928.41,6511.36,4125.02,1456.62,1180.6792452830189,4558.66,1788.09,0.0,0.0,0.0,345.9,733.07,86.53559469163977,3310.02,944.23,110.08
8374,11549.0,2071.41,4111.43,2226.49,10377.0,9245.61,2154.0,357.74,5520.149702313468,7544.5733406368445,13053.660618697179,2511.170305461237,372.25,1229.12,1048.28,433.05,328.7051051106396,784.3230721749428,1637.5118227144173,3486.29,2726.048301886792,1702.93,3474.72,862.4675476905685,4748.3489120383065,1216.913540271124,3799.1,1903.74,6398.56,4105.74,1458.41,1178.8316981132075,4524.33,1813.38,0.0,0.0,0.0,342.75,728.58,88.02603289127406,3293.58,954.05,110.06
8375,11024.0,2059.67,4101.21,2215.51,9771.0,9184.2,2098.0,360.93,5605.823032807231,7661.665948646357,13256.254867159385,2550.143944784051,374.55,1229.55,1039.49,437.06,324.1005519320227,773.3361503447203,1614.5732977232572,3466.01,2716.8471698113203,1692.48,3446.58,858.4316765959713,4726.129265429607,1211.219057974422,3769.4,1883.57,6400.63,4113.41,1461.41,1174.852830188679,4497.21,1848.96,0.0,0.0,0.0,349.71,730.78,89.39220660297401,3293.51,981.35,110.58
8376,10549.0,2052.33,4123.14,2271.33,8742.0,9216.49,1998.0,365.16,5682.160142385397,7765.998431075835,13436.771478987514,2584.8704455340385,378.7,1234.09,1038.38,436.01,329.49145237031513,786.1993749427306,1641.429172686954,3450.33,2709.852075471698,1695.54,3436.67,864.1917930877908,4757.841812702119,1219.3463942100907,3756.49,1889.93,6555.42,4179.44,1466.95,1171.8279245283018,4490.09,1950.07,0.0,0.0,0.0,362.33,740.16,90.60950201721545,3312.25,1025.55,110.67
8377,10266.0,2079.76,4280.39,2226.44,7825.0,9396.8,1908.0,356.57,5651.746782836994,7724.431474739138,13364.852111718743,2571.0351096272498,372.25,1166.29,1058.19,343.28,342.36699245503314,816.921694122284,1705.5713134226828,3433.07,2746.628679245283,1758.41,3404.68,900.515896122606,4957.825586686405,1270.5985171909883,3758.89,2049.45,7312.34,4432.83,1494.44,1187.731320754717,4560.5,1882.28,0.0,0.0,0.0,330.79,765.02,90.12452107787246,3583.8,951.09,119.01
8378,10137.0,2128.38,4688.42,2368.79,7099.0,9607.73,1831.0,357.98,6004.3664471649745,8206.368571075176,14198.702219748837,2731.4452575279543,381.51,1224.05,1074.86,382.39,359.67619262090057,858.2231672053216,1791.8006401737775,3697.92,2951.078113207547,1803.72,3488.03,917.0383355333512,5048.790524915452,1293.9111395511964,3869.58,2201.15,7509.01,4537.28,1520.81,1276.1418867924529,4937.35,1957.22,0.0,0.0,0.0,350.48,775.02,95.74750448305734,3642.45,961.9,118.9
8379,10033.0,2177.03,5020.07,2473.31,6728.0,9752.12,1770.0,357.87,6282.480877256062,8586.476870317905,14856.367605535377,2857.962242759772,390.01,1289.44,1088.89,401.27,370.10903696279667,883.1169714040872,1843.7739916331159,3793.93,3071.9005660377356,1841.63,3520.05,932.286222851937,5132.738366609858,1315.425410538205,3977.59,2269.77,7726.07,4602.04,1535.59,1328.389433962264,5111.03,1978.05,0.0,0.0,0.0,360.49,777.64,100.1824041308832,3708.08,956.68,118.23
8380,9971.0,2217.89,5047.09,2519.65,6549.0,9802.17,1741.0,351.96,6395.367071555081,8740.762210021174,15123.312914699389,2909.315281048103,393.28,1342.39,1087.19,415.55,367.8551601668269,877.7389972094855,1832.5458426236871,3888.24,3086.69358490566,1821.56,3546.35,937.0951622125416,5159.214170878817,1322.2106669086418,3962.56,2277.75,7634.57,4637.03,1542.77,1334.7864150943394,5206.68,1997.09,0.0,0.0,0.0,368.54,777.6,101.98252267625011,3659.22,952.74,117.02
8381,10037.0,2158.21,4936.56,2476.58,6519.0,9663.59,1721.0,349.55,6302.842950173281,8614.306396830016,14904.518399207358,2867.225149678026,387.2,1301.98,1078.42,420.95,355.88427794772343,849.1752816700772,1772.9104403821989,3835.3,3025.448113207547,1763.22,3533.64,903.8026994365785,4975.921211248483,1275.236089314938,3864.15,2225.77,7284.74,4553.1,1524.38,1308.3018867924527,5062.79,1962.91,0.0,0.0,0.0,372.42,772.56,100.50710411131931,3557.98,949.89,113.81
8382,10292.0,2083.54,4752.24,2391.44,6651.0,9269.34,1735.0,342.83,6040.171632875258,8255.304716675204,14283.371797179969,2747.7333881015707,375.8,1227.51,1067.2,416.29,340.17167343372006,811.6834446018792,1694.6348819644004,3727.58,2941.430188679245,1697.44,3379.07,869.2761064385743,4785.833699274895,1226.520194286531,3646.48,2126.69,6945.72,4324.05,1448.85,1271.9698113207546,4860.16,1884.48,0.0,0.0,0.0,366.14,734.92,96.31846516799867,3455.73,942.97,110.61
8383,10887.0,2006.82,4556.56,2266.23,7356.0,8875.07,1781.0,333.57,5678.054281179773,7760.386813155522,13427.062228040344,2583.002648953524,362.89,1150.31,1054.13,395.17,321.93510932635076,768.1691889233956,1603.7857017502533,3530.77,2830.0322641509433,1629.21,3217.79,835.9406954256108,4602.304286441213,1179.4850181331753,3423.87,2022.25,6570.05,4089.3,1369.92,1223.7977358490566,4654.25,1808.84,0.0,0.0,0.0,355.26,699.52,90.54402867083468,3351.01,936.1,107.55
8384,11633.0,1925.86,4370.4,2130.17,8682.0,8497.42,1831.0,332.77,5349.552706995506,7311.412717777424,12650.244878265925,2433.56405709014,352.09,1071.19,1040.1,368.53,306.74952478425763,731.9348739229704,1528.135601292772,3308.53,2714.962264150943,1559.19,3050.25,801.6629495655208,4413.586812145845,1131.1202382886338,3188.63,1922.72,6180.7,3850.11,1299.86,1174.0377358490566,4475.81,1738.01,0.0,0.0,0.0,340.5,663.99,85.30563987100543,3254.11,932.3,104.52
8385,11857.0,1825.1,4267.65,1987.39,10086.0,8076.3,1942.0,323.71,5028.332500904358,6872.39031185726,11890.645994122531,2287.4378310727243,342.87,1001.28,1028.71,349.47,293.4126928420399,700.1118664936205,1461.6954406643392,3124.1,2628.2216981132074,1505.68,2892.4,776.9500287221097,4277.5288571372,1096.2511141406897,2950.47,1840.64,5925.45,3605.51,1225.55,1136.5283018867924,4372.3,1744.37,0.0,0.0,0.0,323.71,628.5,80.1833620431286,3160.67,927.25,102.18
8386,11746.0,1731.85,4290.72,1861.12,10364.0,7742.03,1981.0,334.8,4773.686450710025,6524.357032834143,11288.476977630922,2171.5968423069658,339.71,970.17,1021.86,338.81,285.90176194985014,682.1900383848873,1424.2781996652623,2984.55,2564.358301886792,1480.59,2758.93,769.7877786105712,4238.096808225985,1086.1454131634434,2770.45,1796.89,5707.99,3411.61,1178.06,1108.9116981132074,4357.18,1771.26,0.0,0.0,0.0,316.94,596.16,76.12269651794453,3112.71,926.17,101.48
8387,11718.0,1686.19,4429.14,1795.13,10278.0,7616.0,2019.0,338.81,4651.66202412096,6357.582165231453,10999.922221368202,2116.0867324157475,347.84,983.83,1027.49,341.91,289.89325107951026,691.7141284219866,1444.162620498503,2902.36,2551.387358490566,1465.64,2726.39,777.8746790010597,4282.619555515156,1097.555765483784,2630.5,1819.09,5734.81,3302.4,1127.39,1103.302641509434,4442.55,1810.44,0.0,0.0,0.0,309.54,574.69,74.17685686363836,3135.34,925.18,100.92
8388,11684.0,1675.85,4598.8,1770.35,10214.0,7667.48,2040.0,338.72,4652.44436752484,6358.651420144171,11001.772251862349,2116.4426281125025,357.49,1014.97,1041.96,346.81,298.9577555850408,713.3429376828842,1489.3193067320747,2877.54,2558.8292452830187,1487.72,2783.82,782.7518302674883,4309.470903107079,1104.4372666254324,2566.46,1868.47,5906.39,3265.92,1118.01,1106.5207547169812,4604.55,1847.85,0.0,0.0,0.0,310.0,584.95,74.18933235613694,3168.85,941.78,101.75
8389,11532.0,1748.6,4762.69,1781.66,10062.0,7864.93,2059.0,344.67,4665.58081671924,6376.605444894833,11032.836400257922,2122.4185278462273,366.55,1049.09,1052.25,352.41,309.94988642773956,739.5712550964289,1544.0788584758313,2908.68,2568.91,1539.06,2871.22,796.1971548154984,4383.494664766863,1123.4081804176385,2687.72,1920.17,6086.17,3371.68,1160.42,1110.8799999999999,4751.42,1881.52,0.0,0.0,0.0,314.15,604.65,74.39881028177656,3204.81,958.58,103.36
8390,11425.0,1834.44,4923.56,1847.6,9836.0,8141.72,2054.0,357.36,4708.025349154349,6434.6158078622575,11133.20623647722,2141.7269624409564,374.39,1085.07,1063.42,360.94,322.13707389608504,768.6510964731771,1604.7918296307378,2959.81,2596.36679245283,1594.4,2954.02,812.897703091451,4475.440188339205,1146.972108569344,2860.61,1970.85,6274.96,3543.84,1218.8,1122.7532075471697,4899.54,1922.83,0.0,0.0,0.0,320.82,627.36,75.07564406521941,3255.68,977.62,105.07
8391,11529.0,1909.76,4979.1,1929.32,9731.0,8453.8,2072.0,364.9,4780.156642104282,6533.200059950141,11303.777229825757,2174.5401959071582,384.45,1126.16,1079.03,370.84,334.217901324748,797.4771522172,1664.9749464580518,3009.98,2640.752830188679,1649.24,3042.5,828.4512808028044,4561.0710204809675,1168.917698716228,3024.91,2008.75,6452.64,3735.99,1280.11,1141.9471698113207,5014.01,1960.14,0.0,0.0,0.0,326.94,654.13,76.22587221266255,3309.79,996.7,106.28
8392,11653.0,1995.83,5079.44,2000.73,9887.0,8794.6,2066.0,376.58,4939.700874345305,6751.254501610218,11681.056175806534,2247.11843382041,394.65,1224.89,1096.16,383.19,344.4081491716378,821.7920970514352,1715.7397537769268,3069.07,2675.0371698113204,1703.68,3157.98,854.9756067008798,4707.101737066099,1206.3426562330205,3189.16,2114.27,6972.8,3927.37,1351.45,1156.772830188679,5105.74,1978.92,0.0,0.0,0.0,334.6,679.05,78.77001441753349,3474.87,999.69,108.06
8393,12124.0,2117.26,4945.83,2090.08,10113.0,9089.07,2068.0,383.11,5568.885659713936,7611.182404659127,13168.907972870631,2533.3407710522315,404.74,1231.93,1106.59,400.6,361.8272945470647,863.3559103390877,1802.5167951138471,3229.33,2731.7798113207546,1776.64,3279.8,875.3040178199257,4819.020601815339,1235.0253803647354,3364.16,2072.72,6877.2,4069.32,1420.51,1181.3101886792454,5001.73,1905.65,0.0,0.0,0.0,347.69,704.21,88.80319170407282,3526.15,976.93,111.93
8394,12381.0,2158.09,4540.64,2192.28,11054.0,9163.6,2081.0,377.28,5575.232829049597,7619.857293410471,13183.917311179408,2536.228160709937,406.44,1233.5,1106.05,401.14,358.551644336167,855.5398831559472,1786.1984725078855,3296.71,2748.7439622641505,1770.98,3360.26,881.2422431769526,4851.713734431145,1243.4040223919017,3533.18,2030.65,6760.81,4139.88,1457.3,1188.646037735849,4708.96,1788.63,0.0,0.0,0.0,368.67,717.87,88.90440565058466,3508.53,944.11,110.29
8395,12171.0,2139.91,4211.45,2259.51,11486.0,9070.74,2192.0,367.6,5509.77548277847,7530.394547605043,13029.128396149488,2506.450971123673,395.58,1230.82,1086.83,402.87,348.0590471629886,830.5035027590216,1733.9274500779895,3390.29,2739.7662264150945,1741.19,3388.92,876.2337208326403,4824.139118217218,1236.3371609501414,3552.5,1988.22,6660.71,4120.52,1455.47,1184.7637735849057,4495.82,1724.42,0.0,0.0,0.0,375.95,715.2,87.860602343326,3464.62,916.85,108.58
8396,12027.0,2124.13,3991.94,2249.9,11131.0,9005.21,2201.0,367.02,5452.429903495982,7452.018425218957,12893.52161548148,2480.3639039951663,382.46,1225.97,1074.05,410.45,346.2270253558721,826.1321165234308,1724.8008581206968,3469.16,2728.798867924528,1718.6,3364.14,872.9380752345796,4805.994812113274,1231.6871126521457,3531.11,1952.13,6590.19,4108.6,1458.33,1180.0211320754718,4408.55,1719.27,0.0,0.0,0.0,373.93,718.86,86.94615180841136,3430.29,907.28,107.53
8397,11893.0,2112.62,3882.28,2224.13,10842.0,8929.42,2168.0,354.36,5434.174583332211,7427.0682682015395,12850.352722108235,2472.059379592008,369.72,1216.18,1054.0,416.79,342.76255619812224,817.8655485541042,1707.5418952477735,3501.36,2724.875471698113,1704.44,3340.97,869.7106415423431,4788.226049332295,1227.133309125362,3533.18,1917.24,6540.6,4057.24,1447.51,1178.3245283018866,4373.74,1742.58,0.0,0.0,0.0,371.59,718.17,86.65504676600582,3408.84,911.09,106.61
8398,11595.0,2092.07,3863.2,2194.73,10444.0,8848.13,2147.0,348.16,5454.315600987891,7454.5956710896635,12897.980779891206,2481.221726301105,361.06,1209.8,1035.39,422.75,346.07525316441496,825.769972980104,1724.0447738554808,3510.44,2713.168113207547,1690.96,3309.93,870.044121970817,4790.062038911229,1227.6038391179534,3536.89,1881.18,6512.62,4031.01,1441.72,1173.2618867924527,4309.38,1752.65,0.0,0.0,0.0,372.68,716.09,86.97622173013399,3393.6,927.67,106.12
8399,11047.0,2077.62,3882.58,2166.58,9776.0,8764.37,2085.0,347.61,5516.284118566037,7539.290117959996,13044.519558933716,2509.411813455893,354.36,1219.12,1016.99,422.04,346.16368735471286,825.980985753381,1724.485326891906,3517.56,2703.22,1680.91,3278.61,876.1074024885215,4823.443667619136,1236.1589298923418,3529.36,1862.22,6532.65,4031.21,1441.8,1168.9599999999998,4280.98,1810.4,0.0,0.0,0.0,372.33,715.48,87.96439108435844,3392.64,954.29,106.62
8400,10598.0,2074.76,3919.59,2178.47,8850.0,8715.9,1976.0,347.07,5594.474247901798,7646.155184507067,13229.418061170585,2544.981271089596,358.73,1234.97,1014.95,421.83,348.632674343299,831.8722342613592,1736.7850913953416,3515.4,2693.5162264150945,1693.01,3246.95,880.192537737325,4845.934539961089,1241.922922301586,3529.48,1896.19,6703.59,4030.55,1441.87,1164.7637735849057,4301.9,1896.81,0.0,0.0,0.0,374.29,717.35,89.21123533095525,3376.02,1003.8,107.12
8401,10281.0,2095.29,4214.56,2105.82,7817.0,8766.6,1883.0,338.44,5481.59189804211,7491.875099127694,12962.48184306551,2493.6299816744668,346.22,1195.28,1033.08,347.41,353.8502915708727,844.3219878847051,1762.7777205444218,3250.02,2740.813396226415,1759.69,3163.99,882.7568001229376,4860.052187102142,1245.541012774921,3520.13,2037.42,7256.68,4123.46,1476.46,1185.216603773585,4480.26,1886.2,0.0,0.0,0.0,334.4,707.75,87.41117809021976,3625.12,961.93,114.23
8402,10067.0,2130.01,4610.59,2288.13,7047.0,8903.18,1815.0,335.27,5856.27672191099,8003.969387461514,13848.510083877693,2664.077787322234,355.99,1249.83,1041.6,380.85,357.3936344659153,852.7767564356031,1780.4296090984813,3532.31,2948.194905660377,1800.13,3278.16,903.6170114707238,4974.898898869304,1274.9740896599724,3607.6,2182.57,7425.43,4203.44,1489.37,1274.8950943396226,4866.35,1938.74,0.0,0.0,0.0,351.41,714.76,93.38601942756985,3682.07,981.85,113.73
8403,9908.0,2158.8,4927.06,2405.78,6739.0,8950.82,1762.0,326.59,6154.7128583063195,8411.852042815452,14554.23080721735,2799.8393163036767,365.93,1308.6,1050.69,395.55,364.2102374586043,869.0418491217152,1814.3879134196802,3619.74,3066.3086792452827,1837.22,3314.59,918.08930415642,5054.57667389149,1295.3940219520905,3687.32,2244.72,7616.19,4278.14,1491.32,1325.9713207547168,5063.96,1972.78,0.0,0.0,0.0,363.24,722.08,98.14497535720167,3725.94,986.79,112.61
8404,9884.0,2183.97,4959.7,2446.9,6616.0,9077.47,1700.0,322.4,6238.71001325172,8526.65376560656,14752.861353982024,2838.050446910101,372.76,1360.05,1053.88,406.18,358.6102021108237,855.6796078301443,1786.490190059032,3739.6,3093.5630188679243,1823.76,3381.42,926.6764251896191,5101.853405549063,1307.5101692613177,3738.2,2243.43,7486.92,4348.65,1503.13,1337.7569811320752,5177.59,2000.25,0.0,0.0,0.0,374.81,728.28,99.48442024959263,3651.28,976.3,111.44
8405,9975.0,2119.07,4822.42,2423.11,6692.0,8922.43,1689.0,316.48,6093.444028686436,8328.113882894088,14409.346600901792,2771.9675240717856,371.08,1305.9,1045.73,409.9,343.19516669660635,818.8978002287838,1709.6970330746096,3663.88,3024.603396226415,1759.79,3405.93,892.8471094511509,4915.6047808768835,1259.7781096719652,3675.41,2191.09,7131.26,4269.02,1483.53,1307.936603773585,5050.21,1963.23,0.0,0.0,0.0,374.96,710.91,97.16796344589979,3557.89,968.03,108.23
8406,10250.0,2039.38,4624.47,2373.84,6973.0,8568.94,1713.0,309.35,5932.78490903939,8108.535687304337,14029.43124782862,2698.882112929743,363.13,1226.85,1040.76,384.93,326.70219020605566,779.543918012614,1627.5338917813303,3570.78,2938.903018867924,1691.9,3256.56,856.5937446890421,4716.010459227522,1208.6257960834355,3469.31,2088.72,6767.49,4053.04,1408.68,1270.8769811320753,4821.45,1880.04,0.0,0.0,0.0,363.97,677.59,94.60604289791048,3458.69,965.66,105.44
8407,10902.0,1960.56,4413.31,2241.35,7700.0,8208.36,1744.0,300.75,5604.254501560139,7659.522184497024,13252.545715112152,2549.430404517338,356.13,1143.66,1034.6,353.5,311.2309871304329,742.628088784983,1550.4609240845841,3376.69,2839.743018867924,1631.77,3098.77,820.4995410405231,4517.292405331743,1157.6980536277333,3250.59,1984.38,6402.29,3832.32,1333.73,1227.9969811320755,4577.13,1792.56,0.0,0.0,0.0,347.78,643.32,89.36719431334541,3354.64,966.41,104.58
8408,11586.0,1881.31,4238.26,2105.7,8876.0,7833.11,1792.0,293.36,5280.404698966513,7216.905821032388,12486.728546654278,2402.1079492292556,349.85,1062.27,1028.77,328.13,297.1627805333194,709.0599486901527,1480.3772707765277,3167.27,2732.8479245283015,1568.94,2927.87,786.7826486283207,4331.662731691857,1110.1246196798227,3015.49,1883.37,6045.7,3632.88,1258.73,1181.7720754716981,4341.49,1723.44,0.0,0.0,0.0,331.86,613.79,84.20298411756178,3255.59,965.68,103.4
8409,11941.0,1797.72,4133.88,1970.52,10191.0,7501.71,1889.0,293.09,4969.741323278591,6792.311788529057,11752.093710358191,2260.7841290265337,346.1,988.0,1025.42,315.46,282.9200956688615,675.0754860966949,1409.4244182344435,2956.66,2651.4409433962264,1516.83,2762.91,763.2482779355386,4202.093330763311,1076.9183913011502,2791.4,1802.7,5775.22,3445.48,1195.93,1146.5690566037736,4215.55,1729.56,0.0,0.0,0.0,317.01,591.59,79.24904880762654,3175.52,971.83,102.24
8410,11833.0,1732.45,4173.8,1867.24,10467.0,7210.06,1945.0,292.74,4716.33126032921,6445.9677746383195,11152.847469315566,2145.505402995452,347.31,952.74,1023.47,311.35,273.27957386976925,652.0722422855332,1361.3981838446973,2826.31,2597.651320754717,1489.58,2651.77,751.0800318465701,4135.1005746501305,1059.7493935032999,2613.75,1758.77,5671.13,3293.2,1140.69,1123.308679245283,4205.43,1758.06,0.0,0.0,0.0,309.82,564.36,75.2080927214513,3148.11,987.95,102.29
