Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6475,11555.0,1387.02,4386.96,2118.63,8966.0,6779.77,3166.0,196.73,5905.67392287641,8071.482195193811,13965.321100188705,2686.5490591040984,238.04,1420.31,1034.01,528.44,289.64228918812444,691.115308389714,1442.9124024221614,3811.13,2739.005283018868,1428.92,2879.08,793.3133070192652,4367.617527612665,1119.33916536807,3149.69,1870.49,6255.86,3257.7,1148.92,1184.434716981132,4967.68,1922.53,0.0,0.0,0.0,407.83,505.08,94.17372263697675,3080.58,1164.98,89.66
6476,11431.0,1407.63,4589.76,2223.51,8928.0,6948.72,3152.0,204.33,6073.391433135371,8300.707329455558,14361.927637474424,2762.8454014463514,239.84,1456.5,1057.23,580.92,295.87331443424654,705.9831543338563,1473.953531231897,3979.38,2858.1732075471696,1441.38,3003.77,801.0187260105147,4410.040014095631,1130.2112598938552,3252.06,1899.1,6325.35,3328.38,1166.43,1235.96679245283,5386.75,2058.52,0.0,0.0,0.0,425.85,511.78,96.84819848829481,3101.36,1221.3,91.0
6477,11139.0,1424.39,4799.18,2336.81,8628.0,7071.46,3357.0,207.07,6229.8927916458215,8514.602973752406,14732.011010304748,2834.0394062196424,244.04,1504.54,1073.05,633.83,300.7754367126495,717.6801056309166,1498.3744576564336,4106.91,2992.7694339622635,1442.72,3067.65,809.0285722110907,4454.138536519972,1141.5128912689377,3300.9,1903.48,6400.22,3383.07,1176.12,1294.1705660377356,5695.9,2193.23,0.0,0.0,0.0,448.08,516.07,99.34381807737887,3125.48,1254.09,91.16
6478,10561.0,1439.15,5005.56,2437.3,8152.0,7149.32,3374.0,207.61,6350.148776142577,8678.960852363201,15016.383879455392,2888.745034437605,246.15,1535.32,1080.66,682.67,303.4141217420775,723.9762705416696,1511.5196077162525,4180.75,3092.4250943396223,1434.36,3077.52,816.4080898745137,4494.766760459887,1151.9251496655993,3324.78,1908.4,6466.35,3405.11,1180.83,1337.2649056603773,5844.52,2302.76,0.0,0.0,0.0,462.01,518.63,101.26145760122141,3135.37,1262.74,90.78
6479,9914.0,1436.41,5158.75,2557.19,7465.0,7097.68,3334.0,204.24,6473.407267756929,8847.422357936324,15307.856865637628,2944.8165326269,241.52,1553.49,1073.63,717.3,302.58236233062735,721.99160986328,1507.3760278060922,4286.22,3144.8883018867923,1430.98,3030.17,825.5560643556006,4545.131292772942,1164.8326428714577,3329.23,1907.41,6532.31,3402.66,1181.29,1359.9516981132076,5892.76,2360.49,0.0,0.0,0.0,474.44,518.28,103.22697604222067,3151.84,1262.14,89.74
6480,9502.0,1457.82,5304.21,2651.74,6856.0,6904.83,3205.0,196.07,6626.504375239683,9056.665298423775,15669.890105777205,3014.4619101791745,234.05,1569.0,1058.41,734.13,308.2600763590751,735.5392002124594,1535.6607234284654,4468.58,3214.1899999999996,1443.39,2889.98,833.0378998777597,4586.322831697303,1175.3892684249372,3305.41,1935.86,6607.18,3363.08,1178.01,1389.9199999999998,6003.34,2417.18,0.0,0.0,0.0,487.19,515.34,105.66831038016224,3177.26,1249.1,90.17
6481,9193.0,1476.77,5861.98,2772.93,5656.0,7101.65,2859.0,220.73,7065.004969785307,9655.97873625968,16706.82537945223,3213.940136555641,261.58,1431.54,1066.0,746.02,294.99614287102185,703.890135744865,1469.5837213841128,4594.51,3370.3649056603767,1461.55,3030.63,812.3242178091515,4472.282842623916,1146.1629395669333,3425.98,1926.01,6128.56,3379.69,1159.73,1457.4550943396225,6505.11,2693.82,0.0,0.0,0.0,491.31,525.08,112.660777947145,3058.49,1353.85,90.31
6482,9101.0,1512.75,5983.76,2869.07,5348.0,7109.85,2781.0,217.19,7254.868372811122,9915.471403321013,17155.800961757763,3300.3108629822136,256.9,1439.19,1073.19,763.47,315.6371609091924,753.1416576373139,1572.4111814534936,4571.32,3385.597735849057,1441.65,2918.55,809.01720356012,4454.075945966144,1141.4968504737355,3367.12,1972.66,6258.02,3383.39,1155.9,1464.0422641509435,6395.69,2715.58,0.0,0.0,0.0,493.87,520.46,115.68839912788856,3091.05,1356.95,93.3
6483,9093.0,1499.4,5925.51,2758.12,5122.0,7115.14,2722.0,208.23,7166.434734877622,9794.606190754585,16946.679332977143,3260.08153269984,252.57,1427.14,1066.68,709.97,321.43079543032786,766.9658458109238,1601.2733587587481,4381.49,3333.4486792452826,1450.09,2921.21,812.6286450184779,4473.958878565291,1146.5924764162307,3284.73,2004.01,6318.36,3361.77,1125.17,1441.4913207547168,6284.7,2557.39,0.0,0.0,0.0,501.25,517.64,114.27820869081275,3096.42,1290.09,89.45
6484,9174.0,1474.33,5803.55,2670.34,5073.0,7137.7,2662.0,198.31,7117.954432692672,9728.346539271348,16832.036534223153,3238.027367176827,251.87,1421.54,1055.76,678.55,320.6277173778932,765.0496217076511,1597.2726609144554,4296.32,3301.1958490566035,1455.15,2864.24,812.6791723561254,4474.237058804524,1146.6637688393505,3251.93,1989.89,6214.16,3303.87,1108.12,1427.544150943396,6122.69,2441.72,0.0,0.0,0.0,480.01,510.59,113.50512663600492,3091.04,1219.97,86.98
6485,9427.0,1439.77,5516.05,2565.02,5201.0,7061.54,2655.0,187.75,6977.021131253547,9535.728279589015,16498.767404567505,3173.915424437986,251.57,1353.03,1040.69,645.85,304.48608753528265,726.5340875366632,1516.8598249280542,4182.58,3193.9935849056606,1400.55,2836.79,786.8912824042629,4332.260819206207,1110.2778983895305,3173.38,1876.88,5850.04,3254.75,1096.35,1381.1864150943397,5858.28,2316.05,0.0,0.0,0.0,464.5,506.81,111.25776015194796,2976.65,1166.8,84.31
6486,10039.0,1335.14,5122.43,2340.4,5791.0,6707.23,2635.0,178.64,6482.005356320954,8859.173653328438,15328.189018955361,2948.727887544803,242.39,1245.94,1019.5,586.62,289.65304469775526,691.1409721053827,1442.965983196862,3894.87,2988.1199999999994,1324.85,2666.19,749.014726920227,4123.729957371499,1056.8353157082738,3029.4,1751.52,5461.76,3116.83,1068.88,1292.1599999999999,5410.37,2148.11,0.0,0.0,0.0,443.24,482.33,103.3640838504422,2875.34,1128.44,80.41
6487,10661.0,1240.47,4747.05,2153.97,6999.0,6312.29,2677.0,169.49,6035.4833391109705,8248.897068684733,14272.285250803498,2745.6006372308425,233.12,1154.41,1001.3,528.75,276.09273716654167,658.784729694914,1375.4125331385442,3572.09,2816.579622641509,1262.76,2504.74,714.2013912810729,3932.0637725402653,1007.7148361786611,2802.28,1631.11,5104.95,2879.45,997.38,1217.9803773584906,5027.24,1987.45,0.0,0.0,0.0,412.73,452.98,96.24370416995433,2782.48,1100.77,77.4
6488,10747.0,1151.01,4418.4,1968.12,8131.0,5940.48,2782.0,161.43,5604.035368518265,7659.2226880349845,13252.027524752613,2549.330718744782,224.75,1077.63,988.43,477.16,263.81233528139575,629.4824694490361,1314.2351952695683,3286.87,2659.8322641509435,1206.89,2350.68,682.0129508327086,3754.8490511371638,962.2979980301275,2595.53,1534.9,4782.71,2663.56,927.46,1150.1977358490567,4691.36,1834.33,0.0,0.0,0.0,380.61,423.82,89.36369994935318,2701.3,1074.54,75.31
6489,10851.0,1062.55,4111.81,1817.14,8387.0,5577.52,2892.0,152.79,5222.978386458072,7138.419357844499,12350.930853748547,2375.984155763492,215.04,1026.63,974.91,431.86,253.30778754196083,604.4175738124783,1261.904638645561,3035.8,2506.4498113207546,1166.21,2197.86,659.2440693052866,3629.4940808329916,930.1718498617216,2392.16,1484.05,4674.1,2482.09,863.4,1083.8701886792453,4355.34,1703.2,0.0,0.0,0.0,352.7,394.97,83.28724618538685,2639.37,1054.01,73.52
6490,10914.0,1006.92,3875.34,1680.94,8520.0,5331.77,2986.0,146.49,4926.833535904083,6733.668279532234,11650.62840153671,2241.2649552108755,205.12,1005.47,961.77,403.0,244.83005583962284,584.1888628175135,1219.6710813428635,2813.31,2369.7871698113204,1160.56,2061.77,654.3214434349752,3602.392371025759,923.2261855392651,2233.81,1484.9,4691.22,2381.3,811.05,1024.772830188679,4032.78,1623.91,0.0,0.0,0.0,331.6,372.08,78.56482781609486,2664.49,1037.83,72.38
6491,10955.0,993.81,3796.44,1605.11,8576.0,5250.12,3037.0,144.27,4775.205004245813,6526.432490772835,11292.067945911942,2172.2876472220432,198.8,1030.78,953.53,379.8,244.59223957111914,583.621409548836,1218.4863508800447,2696.97,2290.851509433962,1171.29,1986.32,659.8541869073806,3632.8531072217247,931.0327058708943,2155.35,1517.16,4828.53,2343.44,775.37,990.6384905660376,3906.6,1609.38,0.0,0.0,0.0,325.42,362.63,76.1469118473644,2694.65,1024.11,72.81
6492,10890.0,999.75,3790.16,1630.5,8506.0,5293.12,3113.0,146.36,4731.855106348228,6467.184734528039,11189.557165312443,2152.567352988072,198.73,1063.22,956.69,373.0,250.1193764647353,596.8097078786516,1246.0209156566127,2691.29,2274.306226415094,1206.96,1994.78,674.5273257602258,3713.6366486948596,951.7360255449139,2135.18,1557.75,5019.33,2350.91,779.92,983.4837735849056,3922.57,1608.16,0.0,0.0,0.0,330.69,366.23,75.4556408232168,2720.25,1012.77,74.32
6493,10824.0,1038.91,3865.57,1685.64,8533.0,5382.23,3162.0,153.58,4810.237457650544,6574.312517269882,11374.910220496276,2188.224254281911,199.59,1102.32,963.15,375.83,258.3796078612056,616.5194415123135,1287.1709506264808,2728.09,2281.2245283018865,1262.22,2031.57,690.3840674974646,3800.9365622720184,974.1093702305174,2181.83,1604.98,5218.18,2441.59,811.92,986.4754716981131,3954.61,1605.28,0.0,0.0,0.0,337.71,376.45,76.70555030138574,2762.23,1001.65,76.03
6494,10790.0,1106.16,3967.17,1745.11,8353.0,5639.41,3140.0,162.72,4888.283420511388,6680.980546670875,11559.46780802292,2223.7281291705112,203.28,1140.32,970.19,379.85,267.5349366702853,638.3649665944145,1332.7800967352998,2800.53,2291.2843396226413,1320.53,2129.36,708.6307523054319,3901.394401164876,999.8548465296919,2297.26,1663.27,5396.61,2625.2,858.01,990.8256603773585,4017.11,1607.11,0.0,0.0,0.0,345.16,402.4,77.95009562430346,2815.56,994.25,77.81
6495,10872.0,1205.39,4178.83,1797.06,8194.0,6004.23,3110.0,171.98,5032.49987313928,6878.085998959898,11900.500702012725,2289.333609624482,209.45,1195.33,975.93,393.25,280.81321083784627,670.0482493495673,1398.9285398125862,2901.49,2321.959433962264,1412.32,2232.08,747.2551123866514,4114.042330540225,1054.352557073123,2442.25,1756.15,5719.9,2832.53,920.19,1004.0905660377358,4154.05,1665.38,0.0,0.0,0.0,350.61,430.83,80.24981626361244,2921.18,992.3,81.97
6496,10959.0,1316.08,4296.66,1901.25,8142.0,6483.56,3019.0,189.97,5453.7754572618705,7453.857438582356,12896.703486110235,2480.9760096161212,230.11,1254.14,997.84,448.64,287.63698417028917,686.3304511794586,1432.9225646502518,3212.78,2459.068867924528,1426.9,2523.98,773.0392127881903,4255.9977066206,1090.7330805912093,2695.29,1814.07,5962.38,3062.48,1058.73,1063.3811320754717,4407.2,1746.49,0.0,0.0,0.0,381.91,479.9,86.96760842941629,2979.33,1021.61,84.21
6497,10946.0,1335.59,4381.68,1946.76,8366.0,6576.84,3001.0,194.67,5688.920588949153,7775.238159645937,13452.758106132265,2587.9458390610375,236.95,1326.03,1018.46,480.83,289.39132729673867,690.5164883574412,1441.6621843458202,3496.35,2574.9137735849054,1417.2,2640.67,789.5288094294644,4346.781827694146,1113.9993628763893,2839.61,1859.22,6099.56,3124.1,1116.54,1113.4762264150943,4740.17,1820.42,0.0,0.0,0.0,389.96,486.62,90.7173062116074,3031.24,1058.93,86.61
6498,10893.0,1371.09,4678.72,2002.5,8753.0,6623.19,2973.0,194.14,5822.403366964589,7957.673539618937,13768.408763563555,2648.668465532989,240.17,1377.59,1038.22,518.26,294.2121857245976,702.0195360250036,1465.6782782503985,3719.21,2676.3286792452827,1413.5,2664.01,800.5488217703926,4407.4529378707675,1129.54824035884,2929.49,1892.38,6178.47,3220.09,1149.72,1157.331320754717,5112.96,1980.81,0.0,0.0,0.0,399.71,501.94,92.84586431992845,3065.93,1111.67,88.78
6499,10954.0,1403.99,4907.32,2105.79,8780.0,6728.39,2930.0,199.66,5928.725181105739,8102.987121270769,14019.83108958872,2697.035302827661,242.91,1434.24,1059.67,576.75,301.42554751700135,719.2313346668992,1501.6131178160992,3899.81,2795.2243396226413,1431.42,2754.2,810.2071223617196,4460.627090600071,1143.1757870382094,3016.51,1929.78,6239.73,3303.84,1175.93,1208.7456603773585,5686.22,2120.16,0.0,0.0,0.0,412.84,513.64,94.54130520710702,3104.34,1182.1,90.72
6500,10868.0,1457.42,5064.95,2224.54,9058.0,6865.97,2995.0,207.97,6124.145721184672,8370.074913522938,14481.947797591007,2785.9340254687786,249.43,1493.09,1088.89,637.95,309.26989920774656,737.9487379613662,1540.6913628308869,4048.67,2924.9686792452826,1445.75,2836.87,818.0767552003236,4503.953662860542,1154.2795819391342,3127.72,1944.19,6286.42,3377.14,1194.24,1264.8513207547169,6085.28,2237.3,0.0,0.0,0.0,433.42,521.71,97.65754223260097,3123.36,1235.86,91.63
6501,10618.0,1499.71,5228.3,2359.88,8559.0,6988.02,3126.0,210.14,6313.63621359537,8629.057911166417,14930.041547179431,2872.1351111946874,257.34,1571.12,1113.92,693.84,317.88984264853656,758.5167803079522,1583.633377043511,4191.08,3059.9,1450.34,2885.93,823.1269625981951,4531.757777771836,1161.4052596299682,3199.35,1969.99,6340.65,3438.93,1203.1,1323.2,6255.05,2349.34,0.0,0.0,0.0,454.99,526.44,100.67921686409463,3128.47,1269.97,91.42
6502,10146.0,1530.17,5453.09,2512.71,7925.0,7062.57,3114.0,209.89,6486.785916629188,8865.707405092398,15339.493750746376,2950.902611372396,262.02,1617.33,1125.77,739.56,320.5763299429904,764.9270061772334,1597.016663879776,4363.19,3163.3952830188678,1448.17,2906.52,832.4277822756658,4582.96380530857,1174.5284124157643,3249.41,1984.63,6421.36,3453.27,1207.79,1367.9547169811322,6361.32,2450.38,0.0,0.0,0.0,476.61,527.98,103.44031615964117,3138.75,1285.77,90.37
6503,9762.0,1538.89,5686.44,2640.38,6974.0,7081.92,3064.0,207.49,6687.071594681639,9139.444544234224,15813.11519383634,3042.0145330515675,259.94,1654.15,1114.77,768.44,317.52296026446294,757.6413624512487,1581.8056772842879,4609.23,3228.047547169811,1453.16,2886.69,845.955213747353,4657.439609857107,1193.6151763955402,3289.71,2001.33,6442.45,3453.23,1209.09,1395.9124528301886,6462.46,2547.96,0.0,0.0,0.0,494.11,525.71,106.63413419622583,3123.0,1284.06,88.89
6504,9473.0,1528.23,5913.27,2703.32,6173.0,6950.28,2994.0,200.68,6831.209236303243,9336.44228288339,16153.96172111789,3107.5841616048824,252.39,1687.91,1100.5,780.3,314.53053847384354,750.5011464473874,1566.8983150787687,4821.13,3288.4762264150945,1455.89,2789.15,855.3507721829128,4709.167225342401,1206.872002474686,3312.01,2029.17,6477.54,3427.96,1203.24,1422.0437735849057,6552.49,2649.96,0.0,0.0,0.0,505.6,522.79,108.93259809059025,3122.89,1271.57,88.58
6505,9300.0,1582.35,6482.03,2820.47,5566.0,7104.19,2913.0,221.58,7281.794825886209,9952.272687884559,17219.47473856859,3312.559970894127,278.88,1527.3,1107.62,807.36,316.84297304447,756.0188453161861,1578.4181816393439,5070.14,3394.575471698113,1484.88,2899.1,834.2442400640948,4592.964384908981,1177.0913750269249,3340.75,1968.71,6133.52,3445.3,1173.44,1467.9245283018868,7147.98,2927.52,0.0,0.0,0.0,505.7,532.27,116.11777676651305,3023.89,1374.5,90.01
6506,9220.0,1575.37,6580.94,2912.15,5231.0,7074.81,2819.0,217.75,7495.9204855306525,10244.92539304991,17725.82399384002,3409.967836103123,270.59,1515.05,1100.27,811.74,332.23530238280006,792.7464739622455,1655.0982236549542,4934.87,3413.354716981132,1455.76,2863.62,826.5880852270515,4550.813124159266,1166.2887906136816,3399.49,2007.45,6289.16,3397.75,1168.52,1476.0452830188678,7118.93,3000.81,0.0,0.0,0.0,507.33,526.37,119.53229147629132,3058.84,1380.88,92.13
6507,9234.0,1534.37,6472.7,2728.23,5084.0,7099.1,2745.0,208.15,7225.958189041182,9875.958887627427,17087.43619853426,3287.159336497692,263.91,1480.33,1085.74,746.9,333.75541441062273,796.3736124434404,1662.6709731459368,4588.37,3359.6279245283013,1460.9,2843.94,824.4747793299432,4539.178235653365,1163.3069850166917,3259.56,2027.42,6329.23,3395.93,1130.23,1452.8120754716979,6845.87,2802.24,0.0,0.0,0.0,507.62,522.53,115.22738829943965,3064.8,1313.61,88.67
6508,9355.0,1509.38,6297.51,2561.6,5127.0,7192.64,2695.0,203.72,7158.882333811658,9784.284071462025,16928.819947690892,3256.645871293079,258.17,1477.12,1074.44,708.06,332.6009897102479,793.6190402949858,1656.919969994766,4456.01,3334.747169811321,1462.47,2807.67,822.2402078224809,4526.875714573305,1160.154077604214,3219.28,2016.03,6228.62,3335.49,1110.59,1442.0528301886793,6632.45,2638.73,0.0,0.0,0.0,477.67,514.19,114.15777574234362,3069.29,1241.56,85.87
6509,9622.0,1481.75,6019.72,2461.53,5233.0,7125.48,2666.0,196.14,7004.764527686493,9573.646107980338,16564.37303140293,3186.536167905479,254.87,1417.99,1057.16,668.68,314.3895217920172,750.1646666197295,1566.195811588253,4352.41,3256.432830188679,1406.57,2807.07,793.0417225794096,4366.12230882679,1118.9559685938004,3154.35,1903.62,5845.92,3280.52,1092.85,1408.1871698113207,6344.44,2464.36,0.0,0.0,0.0,460.97,507.46,111.700165024754,2947.12,1185.13,83.37
6510,10209.0,1370.13,5609.51,2253.23,5866.0,6741.33,2661.0,188.69,6536.898183310193,8934.197517069242,15457.995704020097,2973.699173569968,244.32,1310.7,1037.47,605.91,298.1008999844521,711.2983950012674,1485.05070501428,4045.65,3081.311132075472,1327.31,2669.69,751.453934145162,4137.159108420451,1060.2769574343872,2984.28,1766.77,5456.51,3161.85,1067.41,1332.4588679245285,5858.84,2272.27,0.0,0.0,0.0,428.28,487.21,104.23942203049641,2849.08,1148.13,79.66
6511,10737.0,1260.1,5214.55,2063.44,7048.0,6328.61,2685.0,177.21,6072.714811813096,8299.782568449964,14360.32761110111,2762.537599762671,232.66,1199.09,1017.82,545.86,283.37899741310986,676.1704712985651,1411.7105312883252,3723.95,2892.9811320754716,1264.73,2496.74,714.6131890829004,3934.330941490011,1008.2958694270884,2718.19,1643.4,5102.61,2913.34,995.1,1251.0188679245282,5447.44,2126.59,0.0,0.0,0.0,397.48,455.38,96.8374088731609,2753.12,1117.49,76.75
6512,10832.0,1156.63,4818.38,1886.3,8222.0,5913.01,2748.0,166.7,5619.7495142841735,7680.699736957528,13289.187228166984,2556.479237960937,222.8,1109.77,1001.09,492.37,269.7673024469935,643.6916133576785,1343.901084195328,3418.87,2715.806981132075,1209.19,2322.25,680.5805008104008,3746.9626413549204,960.2768578346783,2455.85,1539.58,4800.59,2696.06,921.92,1174.4030188679244,5030.88,1980.6,0.0,0.0,0.0,374.66,424.77,89.6142826303751,2662.64,1085.59,74.74
6513,10859.0,1065.83,4462.8,1744.6,8317.0,5526.75,2836.0,157.74,5228.9180452246355,7146.537288262929,12364.97653980976,2378.686164861708,212.33,1057.63,982.67,445.56,257.2610348596003,613.850415082755,1281.5985500576446,3140.16,2549.942264150943,1166.19,2158.26,661.3409538176595,3641.038560761143,933.1304854211976,2222.67,1482.95,4691.33,2518.7,854.01,1102.6777358490565,4661.15,1825.6,0.0,0.0,0.0,355.35,394.09,83.38196184096579,2590.82,1060.52,73.39
6514,10900.0,1007.3,4201.7,1638.14,8298.0,5308.19,2934.0,150.0,4929.870642975659,6737.819195409619,11657.810338098754,2242.6465650410314,202.31,1044.45,966.47,415.16,248.46302798158897,592.8574956656519,1237.7694763527593,2891.02,2411.5413207547167,1160.09,2018.57,656.209902679552,3612.7893574670766,925.8907398533715,2062.06,1481.08,4711.35,2405.77,799.56,1042.828679245283,4314.61,1727.57,0.0,0.0,0.0,337.2,369.19,78.61325847493457,2606.61,1043.19,72.48
6515,10886.0,989.76,4112.24,1578.32,8330.0,5203.72,3020.0,145.9,4760.425057237365,6506.232242556879,11257.11736981982,2165.564104194152,196.22,1064.31,960.73,391.16,248.5825336441536,593.1426480619722,1238.3648182938741,2742.99,2329.9109433962262,1170.7,1953.89,660.2445105907079,3635.0020495697963,931.5834398394957,1981.3,1512.91,4848.61,2362.82,770.23,1007.5290566037736,4146.28,1722.41,0.0,0.0,0.0,326.94,359.32,75.91122619178303,2637.82,1029.7,72.84
6516,10853.0,996.47,4081.83,1616.1,8317.0,5252.58,3113.0,147.51,4723.016740326008,6455.10504389246,11168.656820811002,2148.5466934949977,196.77,1091.79,965.19,386.51,254.06186827274394,606.2168854332597,1265.6612462939963,2719.78,2307.6132075471696,1203.75,1959.76,674.8582798218173,3715.4587292618335,952.2029909163494,1978.04,1557.61,5037.96,2357.84,767.43,997.8867924528302,4138.08,1718.79,0.0,0.0,0.0,331.69,361.46,75.3147014755301,2675.0,1019.2,74.4
6517,10835.0,1031.56,4133.99,1676.45,8246.0,5400.37,3193.0,154.58,4815.8099724609865,6581.928659756299,11388.087710428787,2190.7592459892667,197.65,1123.86,970.17,390.55,260.9776609653616,622.7186546083176,1300.1136844263206,2750.84,2314.8177358490566,1258.04,2058.55,690.1263780754622,3799.5178430519322,973.7457788726059,2061.03,1599.31,5229.09,2451.65,796.57,1001.0022641509435,4171.9,1714.37,0.0,0.0,0.0,335.79,375.11,76.79441136466191,2721.53,1009.63,76.06
6518,10864.0,1099.76,4213.35,1732.01,8181.0,5701.15,3227.0,163.32,4906.581029507801,6705.988501251143,11602.736703044498,2232.0518911788995,202.51,1160.5,974.96,396.97,268.8769852608866,641.5672280050919,1339.465786734021,2820.3,2324.49358490566,1316.32,2172.95,704.9864680776031,3881.3306514102273,994.712880512169,2214.08,1650.64,5421.88,2630.01,846.23,1005.1864150943395,4191.3,1712.21,0.0,0.0,0.0,339.58,401.09,78.24187501765485,2777.36,1003.66,77.7
6519,10803.0,1217.46,4427.05,1788.95,7995.0,6122.22,3262.0,172.37,5091.052606371735,6958.111979049146,12038.962075187672,2315.9698229386454,210.5,1248.97,980.33,414.16,283.03840627480054,675.357786969052,1410.0138067561472,2950.09,2360.586037735849,1410.86,2286.49,746.066456768493,4107.498140412279,1052.6754028192274,2411.6,1762.67,5885.07,2837.17,919.83,1020.793962264151,4364.49,1792.8,0.0,0.0,0.0,346.06,430.47,81.18351645280008,2885.98,1003.62,81.75
6520,10910.0,1325.51,4632.27,1901.69,7892.0,6482.08,3235.0,187.81,5461.447035947098,7464.342441915674,12914.844694223599,2484.4658860921672,231.22,1296.61,998.14,473.78,290.2589384069582,692.5866947547269,1445.9843668383148,3270.76,2472.9264150943395,1426.15,2530.19,770.1945236786339,4240.336159151807,1086.7193171695587,2678.6,1805.13,6024.63,3064.54,1052.63,1069.3735849056604,4745.89,1894.65,0.0,0.0,0.0,379.55,473.25,87.08994182146014,2929.51,1032.7,83.74
