Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8540,11341.0,2154.54,4672.03,2027.65,9708.0,9061.17,1691.0,357.72,5534.354905641915,7563.988067430433,13087.252081477875,2517.6323919453203,356.29,1211.1,1014.65,378.46,334.5166654811597,798.1900332080008,1666.4633013108394,3468.26,2599.564150943396,1713.44,3355.95,882.9235403371745,4860.970181891609,1245.7762777712164,3557.56,2005.58,6577.81,4173.63,1463.9,1124.1358490566038,4844.87,1572.64,0.0,0.0,0.0,357.52,735.83,88.25255350445472,3322.92,857.91,104.86
8541,11244.0,2144.6,4624.81,2048.38,9348.0,8916.45,1694.0,345.28,5563.316989342825,7603.571516496607,13155.739573997062,2530.807528218079,346.85,1224.67,994.67,385.8,329.89179633990676,787.1546354704037,1643.4235681896891,3519.42,2603.3130188679243,1704.45,3311.96,882.39805602564,4858.07710740359,1245.0348365707696,3543.63,2014.48,6584.86,4105.37,1448.05,1125.7569811320755,4872.21,1667.91,0.0,0.0,0.0,365.54,727.73,88.7143919454281,3308.85,871.51,104.81
8542,11157.0,2132.73,4555.85,2071.82,9198.0,8819.28,1678.0,340.08,5596.5098785276205,7648.937349009694,13234.231776878942,2545.9072994504404,342.21,1227.52,982.1,395.07,327.11209462865247,780.5219907319927,1629.5759146393548,3538.69,2592.031509433962,1699.96,3293.42,882.203525775697,4857.0061134825455,1244.760360741758,3549.91,2015.94,6602.38,4067.29,1443.99,1120.8784905660377,4879.29,1771.23,0.0,0.0,0.0,365.29,727.16,89.24369613330414,3313.34,883.3,105.15
8543,10906.0,2126.84,4503.43,2102.69,8924.0,8830.93,1648.0,345.91,5641.191874653434,7710.005728484253,13339.892609400906,2566.2335782491577,345.95,1227.95,984.27,405.61,329.4759166341817,786.1623051312089,1641.351778234609,3569.62,2571.102075471698,1699.96,3290.46,883.9340870901252,4866.53378667626,1247.2021262336145,3561.09,2032.22,6615.79,4078.04,1455.43,1111.8279245283018,4859.64,1847.35,0.0,0.0,0.0,364.56,730.24,89.9562092122466,3321.2,893.52,105.98
8544,10587.0,2148.47,4477.68,2146.01,8445.0,8921.52,1586.0,353.74,5678.552136073152,7761.067248099979,13428.239520172983,2583.2291280332774,359.74,1211.74,1009.31,414.27,337.5819857259436,805.5041921736175,1681.7338221004388,3615.95,2574.3692452830187,1711.39,3304.91,888.0836446944294,4889.379338823234,1253.0570164823366,3618.81,2049.58,6756.71,4107.98,1462.85,1113.2407547169812,4850.13,1904.8,0.0,0.0,0.0,370.33,734.3,90.5519676206065,3330.57,901.02,107.66
8545,10327.0,2172.99,3985.8,2048.8,7895.0,9129.69,1524.0,347.98,5788.910611511967,7911.897869842007,13689.20745808441,2633.4322821908145,360.76,1152.15,1045.26,381.5,347.76625828970515,829.8048793880367,1732.4688623222578,3511.08,2530.695283018868,1787.8,3248.93,879.0316721548727,4839.543348964721,1240.284978880406,3644.19,2099.85,7233.01,4257.57,1487.55,1094.354716981132,4186.99,1960.93,0.0,0.0,0.0,311.0,724.56,92.31177837079987,3528.19,930.39,113.32
8546,10182.0,2230.96,4342.17,2175.08,7407.0,9378.67,1459.0,354.53,5999.43018706383,8199.622019193452,14187.02930007078,2729.1997043356505,378.35,1221.27,1084.76,391.48,364.34169368742545,869.3555167576676,1815.0427895549064,3578.31,2730.111320754717,1826.28,3350.15,898.8447044299138,4948.624775273788,1268.2405202962977,3763.26,2204.72,7423.54,4413.08,1520.48,1180.588679245283,4411.18,1973.04,0.0,0.0,0.0,337.57,744.35,95.66878933628495,3590.85,930.53,113.04
8547,10106.0,2281.47,4664.16,2284.03,7110.0,9518.48,1426.0,354.85,6215.918254677241,8495.50350639254,14698.965011060409,2827.6822521277227,389.65,1289.8,1109.12,412.6,373.8268581251837,891.9880624536129,1862.2950794212034,3625.31,2837.4671698113207,1859.77,3383.65,914.0357484936462,5032.259664199058,1289.6745873072964,3826.42,2250.03,7596.44,4506.4,1536.23,1227.0128301886791,4544.52,1959.36,0.0,0.0,0.0,347.16,755.28,99.12097574208474,3644.1,923.15,112.42
8548,10084.0,2308.77,4682.26,2351.36,7021.0,9577.21,1415.0,355.61,6285.88897272309,8591.134828451199,14864.426829285063,2859.512618853991,399.56,1326.37,1109.88,430.58,370.82368082493343,884.8221827340827,1847.3341364409837,3668.66,2893.3441509433965,1847.48,3400.28,923.7736296417681,5085.871950805153,1303.4144195530796,3782.74,2255.78,7448.39,4559.65,1547.72,1251.175849056604,4703.41,1946.35,0.0,0.0,0.0,360.23,761.38,100.23675068665712,3601.85,918.23,111.37
8549,10140.0,2257.22,4548.61,2275.92,7021.0,9480.84,1390.0,356.9,6134.039385803281,8383.59691606781,14505.343637771286,2790.4347506560016,391.41,1307.99,1099.31,449.38,357.02077679871354,851.8870809590837,1778.5721422422025,3718.24,2919.7677358490564,1783.04,3406.09,888.9628203694964,4894.21967498588,1254.2975046446227,3734.76,2172.97,7101.12,4505.87,1534.96,1262.6022641509433,4587.06,1875.41,0.0,0.0,0.0,366.32,756.17,97.8153097016187,3509.96,913.46,109.26
8550,10258.0,2155.97,4398.94,2214.15,7103.0,9094.48,1423.0,344.4,5925.424729939982,8098.476284206549,14012.026415489336,2695.533895183118,382.5,1233.9,1088.82,442.6,343.81181591544004,820.3691865937967,1712.7689974907628,3594.79,2816.370188679245,1712.01,3276.04,855.1537155660873,4708.082322409394,1206.5939620245183,3548.48,2064.93,6723.01,4243.89,1455.99,1217.8898113207547,4353.83,1788.66,0.0,0.0,0.0,358.67,714.11,94.48867518101349,3409.0,910.47,106.2
8551,10483.0,2053.41,4191.96,2086.49,7427.0,8653.0,1477.0,333.23,5650.531940008364,7722.771108388185,13361.979337093926,2570.4824656951873,375.77,1153.86,1078.59,414.07,331.5206585206633,791.04126263225,1651.5380788470866,3459.9,2701.2303773584904,1640.21,3129.63,822.7745344181035,4529.81747060319,1160.907994978707,3321.55,1951.15,6328.91,3993.21,1374.6,1168.0996226415093,4111.9,1676.92,0.0,0.0,0.0,341.73,677.46,90.10514881433657,3306.41,897.46,103.15
8552,10759.0,1949.59,3956.25,1945.33,8085.0,8299.12,1566.0,327.36,5257.401496228823,7185.466574004123,12432.332195491002,2391.643566420727,367.63,1075.99,1064.87,388.27,321.6220044904313,767.4220896450364,1602.225905864532,3223.39,2579.242075471698,1566.97,2986.35,787.2576056022076,4334.277625940643,1110.7947684571498,3126.22,1852.29,5947.01,3759.65,1296.57,1115.347924528302,3879.02,1562.92,0.0,0.0,0.0,325.66,645.27,83.83616785532455,3202.49,891.92,100.03
8553,11038.0,1849.7,3768.48,1799.86,8724.0,7900.16,1640.0,315.0,4914.519796726541,6716.838680095194,11621.509739754147,2235.663314342535,358.28,1007.53,1049.9,369.68,306.2786724737528,730.8113734814682,1525.789954044779,3010.72,2476.4518867924526,1508.84,2838.97,763.7598672292199,4204.909905685541,1077.6402270852393,2912.98,1770.41,5684.43,3503.71,1215.46,1070.898113207547,3694.8,1482.63,0.0,0.0,0.0,308.6,611.24,78.36846908158398,3105.53,888.21,97.53
8554,11179.0,1761.05,3800.61,1673.27,9290.0,7561.42,1715.0,306.66,4661.953588210339,6371.6479902995015,11024.258986148698,2120.7684659794527,351.83,971.35,1040.09,353.88,292.8402607183551,698.745986515246,1458.8437527663984,2813.22,2399.6733962264148,1481.96,2708.84,756.3715072817085,4164.23300020376,1067.2154925145314,2703.22,1728.95,5621.38,3321.18,1142.93,1037.696603773585,3606.78,1478.2,0.0,0.0,0.0,293.89,580.63,74.34096936201041,3095.3,888.51,97.4
8555,11428.0,1720.62,3868.95,1625.36,9833.0,7461.56,1761.0,310.95,4459.343946582232,6094.73461236289,10545.141997929926,2028.599350449232,356.24,978.37,1038.0,337.7,288.7567522285202,689.0023291329802,1438.5009186384996,2733.0,2386.3952830188678,1468.67,2612.06,762.2465734666761,4196.578407520526,1075.5050190127981,2580.24,1735.33,5712.26,3211.58,1086.38,1031.954716981132,3672.64,1500.24,0.0,0.0,0.0,290.65,561.57,71.11009267571865,3122.29,895.34,98.41
8556,11498.0,1715.72,3987.63,1632.73,10077.0,7509.2,1787.0,326.66,4472.301629347735,6112.444311052415,10575.783412084824,2034.4939275790298,365.14,1006.08,1038.36,326.93,295.486116087537,705.0592605697784,1472.0246233426844,2735.41,2405.9564150943393,1500.12,2710.68,776.1895922905143,4273.3422445367505,1095.1781631727351,2541.98,1757.7,5900.95,3193.48,1088.76,1040.4135849056604,3782.4,1515.35,0.0,0.0,0.0,294.72,575.46,71.31671993599618,3170.8,905.49,100.25
8557,11504.0,1763.42,4102.35,1702.47,10173.0,7769.19,1817.0,342.78,4540.705738366158,6205.934496123687,10737.540623791714,2065.611628475186,376.66,1037.74,1050.46,325.18,308.92930806943724,737.1360536318532,1538.9946382987093,2776.42,2437.6926415094335,1554.14,2829.66,792.0235967258117,4360.516977006254,1117.5194262679345,2696.34,1787.42,6073.38,3340.23,1151.42,1054.137358490566,3894.46,1534.94,0.0,0.0,0.0,303.24,601.93,72.40751324325566,3221.07,915.52,102.7
8558,11456.0,1845.65,4212.52,1784.59,10055.0,8116.93,1822.0,356.95,4632.912693503141,6331.956827593472,10955.585126921254,2107.557477806038,387.7,1077.66,1071.0,329.93,323.54007037459434,771.9987856059779,1611.7811440194278,2830.59,2480.961698113207,1609.64,2960.61,810.2525969656023,4460.87745281538,1143.2399502190171,2891.37,1831.09,6231.68,3531.89,1213.54,1072.8483018867923,4021.64,1579.61,0.0,0.0,0.0,312.26,627.43,73.87787417609245,3270.97,920.99,105.08
8559,11439.0,1919.36,4305.54,1870.19,9970.0,8480.93,1814.0,368.95,4721.3271092399855,6452.795768540422,11164.66130040718,2147.7780637223987,397.72,1113.41,1088.79,335.26,332.43726695253434,793.228381512027,1656.1043515354386,2891.3,2524.3983018867925,1663.53,3098.82,826.7560886247296,4551.738073454715,1166.5258379205554,3081.74,1874.49,6423.61,3729.76,1282.31,1091.6316981132077,4145.89,1623.38,0.0,0.0,0.0,319.65,653.31,75.28775809001104,3327.75,928.63,107.22
8560,11498.0,2006.0,4432.89,1955.95,9896.0,8845.53,1800.0,379.17,4810.452746253086,6574.606759408025,11375.419319796876,2188.3221911812634,408.32,1193.04,1109.03,342.82,339.4008619101779,809.8442116456131,1690.7949264442088,2951.14,2559.764716981132,1714.6,3238.27,845.6091014844674,4655.534075218364,1193.1268232971688,3262.54,1973.17,6890.91,3927.12,1355.83,1106.925283018868,4285.44,1657.18,0.0,0.0,0.0,328.46,680.57,76.70898336074653,3454.6,942.88,109.28
8561,11875.0,2121.5,4565.23,2101.71,10037.0,9303.97,1795.0,390.45,5349.245151849016,7310.99237186579,12649.51759355078,2433.4241472339213,419.59,1206.04,1123.89,353.12,361.4150000112166,862.3721345717826,1800.4628654170006,3207.43,2628.4730188679246,1785.32,3396.46,878.3925013336315,4836.024368938429,1239.3831297279394,3484.55,2000.98,6969.23,4086.64,1430.01,1136.6369811320756,4433.95,1639.17,0.0,0.0,0.0,347.58,708.39,85.30073550049,3538.22,926.89,114.74
8562,12161.0,2186.17,4481.05,2182.26,10661.0,9490.12,1820.0,389.91,5354.467822680328,7318.130370877724,12661.867797119814,2435.799991479829,430.62,1210.62,1135.59,366.84,361.8476105097007,863.4043862464622,1802.6180032438367,3336.21,2655.1130188679244,1786.7,3518.45,875.5541281412809,4820.39759399954,1235.3782778591788,3657.31,1993.27,6876.98,4199.37,1472.24,1148.1569811320753,4458.48,1499.85,0.0,0.0,0.0,347.81,730.78,85.38401784230489,3501.29,915.33,114.15
8563,12005.0,2188.97,4291.03,2120.19,11016.0,9439.09,1968.0,386.66,5278.0519020958745,7213.69017480839,12481.164818583431,2401.0376388291857,419.75,1208.94,1129.54,376.74,354.08452266949945,844.880886581493,1763.9445907490071,3388.17,2645.9118867924526,1758.67,3493.86,873.6631425298218,4809.986698546261,1232.7101589239164,3671.61,1988.02,6816.68,4208.85,1478.13,1144.178113207547,4430.3,1450.34,0.0,0.0,0.0,340.64,732.2,84.16546568311887,3475.49,910.03,112.47
8564,11901.0,2181.59,4136.45,2102.2,10732.0,9337.55,1991.0,382.42,5246.442921915496,7170.489123740217,12406.41813198454,2386.658403356348,409.46,1221.29,1112.22,391.44,344.91604823753767,823.0039947357967,1718.2699570266655,3433.78,2632.99679245283,1740.22,3455.45,874.6421096967429,4815.3764406813925,1234.0914496218645,3683.04,1982.79,6802.4,4189.61,1480.14,1138.5932075471699,4398.51,1434.88,0.0,0.0,0.0,335.22,728.56,83.6614190033972,3468.44,900.79,111.15
8565,11697.0,2167.68,4057.18,2088.88,10401.0,9223.67,1978.0,378.18,5248.069119752556,7172.711702747982,12410.263649915863,2387.3981767211026,401.83,1239.37,1090.25,404.48,341.23168866066874,814.2127463572407,1699.9155649820905,3462.53,2624.4030188679244,1727.15,3411.18,871.5649948340078,4798.4352641121295,1229.7497410538624,3664.09,1972.52,6813.23,4152.04,1480.08,1134.8769811320756,4402.12,1449.41,0.0,0.0,0.0,332.66,725.5,83.68735086249747,3468.39,900.74,110.27
8566,11484.0,2160.3,4006.08,2069.23,10106.0,9130.87,1944.0,370.8,5271.3817998564,7204.57392284983,12465.391831323752,2398.003343822451,395.75,1248.55,1074.27,415.4,341.3870460220028,814.583444472457,1700.6895095055397,3491.68,2623.6490566037733,1717.15,3371.64,870.2613895227014,4791.25821393993,1227.910396537369,3640.17,1958.29,6821.98,4125.84,1476.67,1134.5509433962263,4430.73,1514.29,0.0,0.0,0.0,333.39,725.95,84.05910214756582,3467.9,908.6,109.97
8567,11155.0,2151.28,3950.19,2062.32,9536.0,9062.43,1887.0,369.73,5328.212224268519,7282.2459658339285,12599.780410093894,2423.8560619417917,391.76,1262.13,1065.14,418.57,346.58076211706356,826.976167616539,1726.5630702663973,3500.13,2602.5241509433963,1713.21,3353.55,878.5251355949563,4836.754592066415,1239.5702723386291,3599.21,1951.75,6855.24,4135.41,1477.75,1125.4158490566037,4408.36,1618.77,0.0,0.0,0.0,340.24,729.7,84.96533786186716,3481.46,919.46,110.66
8568,10887.0,2146.39,4036.84,2100.2,8838.0,9092.98,1807.0,375.79,5429.413245220633,7420.560788057058,12839.093445611918,2469.8934001304283,394.36,1252.48,1065.88,423.76,350.3451904878508,835.9584681006296,1745.3163414115193,3492.51,2585.7345283018867,1725.89,3359.49,880.8077080731838,4849.321384373746,1242.7909075530706,3608.98,1969.69,7043.22,4173.08,1483.45,1118.1554716981132,4406.06,1773.17,0.0,0.0,0.0,347.11,734.33,86.57912097996407,3476.12,940.52,110.6
8569,10697.0,2148.62,4167.35,2011.58,8045.0,9293.57,1721.0,366.02,5290.250308093483,7230.362144528569,12510.010748597817,2406.5868135014443,395.99,1163.39,1080.52,379.64,350.65232004064205,836.6913097591729,1746.846370200185,3222.44,2581.894905660377,1793.0,3230.01,905.1075679313261,4983.105215926664,1277.0772161420095,3616.53,2059.99,7516.29,4357.43,1499.74,1116.4950943396225,4229.31,1758.6,0.0,0.0,0.0,304.05,742.74,84.35998527868647,3700.01,933.72,118.56
8570,10551.0,2185.71,4564.1,2270.73,7570.0,9450.51,1649.0,362.68,5769.173259986053,7884.922170962903,13642.533961490066,2624.4535671680046,404.08,1222.09,1095.04,410.72,365.848660092366,872.9512884752671,1822.5500514323667,3551.06,2882.0347169811316,1840.0,3430.82,924.2460602487726,5088.472936041977,1304.0810037092506,3723.87,2185.61,7720.77,4398.02,1509.97,1246.2852830188679,4732.33,1800.5,0.0,0.0,0.0,347.91,744.74,91.9970403929732,3755.51,971.92,118.43
8571,10480.0,2215.83,4853.02,2453.79,7293.0,9528.6,1590.0,355.9,6081.186033879195,8311.360471153528,14380.359759473848,2766.3912418648843,404.18,1275.47,1100.67,416.94,375.1963930181749,895.255908915444,1869.117698066381,3627.74,3014.941509433962,1884.1,3461.55,940.9200816724602,5180.272414988722,1327.6075033388183,3812.33,2241.58,7916.73,4423.21,1511.02,1303.7584905660376,4904.98,1760.92,0.0,0.0,0.0,362.43,742.6,96.97249362854483,3790.36,975.91,117.64
8572,10446.0,2235.66,4789.93,2493.35,7222.0,9576.02,1565.0,343.58,6243.728928798483,8533.513285452036,14764.729731427275,2840.333600876264,402.74,1320.78,1084.36,430.71,370.3731444770646,883.7471581999552,1845.08969732298,3712.67,3052.8769811320753,1863.55,3497.91,948.981718394125,5224.656072158276,1338.9822094475985,3846.6,2242.31,7760.4,4447.15,1506.88,1320.1630188679244,4923.76,1740.94,0.0,0.0,0.0,376.53,739.74,99.56445344594104,3714.92,977.29,116.55
8573,10430.0,2178.42,4631.09,2461.19,7258.0,9484.9,1546.0,340.89,6122.165834929151,8367.368936716795,14477.26590223727,2785.0333557693734,391.46,1296.23,1070.84,431.65,355.22460669036644,847.601240442389,1769.6241528672442,3698.81,3020.0866037735846,1799.05,3508.74,915.3570383731294,5039.534077454989,1291.5388841718818,3785.85,2166.69,7368.16,4429.02,1496.0,1305.983396226415,4656.48,1694.46,0.0,0.0,0.0,379.5,741.98,97.625970347408,3610.62,966.04,113.32
8574,10639.0,2079.11,4439.71,2400.62,7490.0,9120.85,1559.0,333.13,5941.038920283281,8119.816720707811,14048.949751371287,2702.6369436960017,379.72,1217.74,1055.49,399.58,341.7610987458302,815.4759714729397,1702.5529297812298,3587.35,2941.060188679245,1725.86,3360.76,880.0548507422354,4845.17649880918,1241.7286504485842,3580.01,2068.96,7009.49,4196.56,1430.31,1271.8098113207545,4391.86,1602.44,0.0,0.0,0.0,368.47,715.64,94.7376639416179,3506.44,960.75,110.09
8575,10954.0,1978.09,4243.18,2249.02,8011.0,8742.66,1591.0,327.91,5621.589078504109,7683.213930941489,13293.537299869437,2557.3160737884427,365.11,1142.09,1038.31,366.69,326.88383881315394,779.9773496550209,1628.4388115318252,3406.49,2847.533962264151,1650.71,3199.59,845.7189984438508,4656.139117238695,1193.2818843174546,3368.21,1968.79,6639.75,3977.16,1358.42,1231.366037735849,4159.09,1513.61,0.0,0.0,0.0,352.08,683.38,89.64361689652041,3408.98,958.03,107.06
8576,11431.0,1879.45,4044.21,2101.86,8883.0,8379.6,1653.0,323.15,5296.224566814027,7238.527363862057,12524.138254189482,2409.304562458485,352.91,1066.18,1025.59,344.57,312.89809112321007,746.6059647136517,1558.765944163138,3204.68,2733.7484905660376,1577.51,3050.24,811.6029400642328,4468.311819708871,1145.1452402268967,3165.11,1871.34,6298.75,3745.25,1287.87,1182.1615094339622,3933.02,1432.16,0.0,0.0,0.0,335.94,651.88,84.45525267594839,3313.71,956.51,103.89
8577,11695.0,1786.06,3913.32,1952.87,9791.0,7970.51,1713.0,320.12,4978.0414677944555,6803.655873819276,11771.721306608131,2264.5599462712253,345.46,1001.5,1019.6,326.34,300.1145703986669,716.1032128792651,1495.0822167220679,3008.34,2635.4471698113207,1519.36,2887.9,784.7653446727428,4320.556385640497,1107.2782696867607,2924.87,1782.1,6080.94,3516.01,1222.78,1139.6528301886792,3809.35,1399.95,0.0,0.0,0.0,320.07,621.09,79.38140550691126,3249.45,957.58,100.69
8578,11822.0,1707.22,3885.85,1840.5,10364.0,7611.55,1773.0,318.53,4700.086581935609,6423.765629018207,11114.43319976757,2138.115539277321,338.35,969.97,1009.47,313.1,292.84384588823207,698.7545410871357,1458.861613024632,2862.89,2565.461320754717,1491.39,2748.57,783.245734992993,4312.190114945577,1105.1341500614294,2730.52,1746.63,5927.89,3342.63,1161.52,1109.388679245283,3743.58,1452.69,0.0,0.0,0.0,317.07,589.72,74.94905000129027,3231.29,959.01,99.08
8579,11905.0,1668.08,3995.15,1797.52,10755.0,7478.34,1803.0,317.15,4585.900967142675,6267.704327838285,10844.415112682076,2086.1713818464673,340.23,979.89,1005.1,311.47,296.40750474591067,707.2577855454083,1476.614709708681,2789.55,2536.336037735849,1475.45,2727.93,791.7431700018678,4358.973076678513,1117.123753319619,2602.92,1782.51,5973.41,3216.75,1090.97,1096.7939622641509,3805.63,1505.28,0.0,0.0,0.0,317.46,566.13,73.12821049049572,3234.43,959.92,98.36
8580,12110.0,1663.33,4121.07,1801.59,10833.0,7559.48,1837.0,332.78,4606.5955840620345,6295.98835336735,10893.352282952306,2095.5855662967574,349.42,1003.9,1015.47,315.92,305.1828055480347,728.1965260072107,1520.3306684447546,2804.5,2536.1545283018863,1503.66,2815.57,803.6183575324806,4424.352387404146,1133.879255063374,2549.25,1831.8,6101.56,3212.21,1101.41,1096.715471698113,3958.66,1547.12,0.0,0.0,0.0,319.32,578.82,73.45821332155163,3257.06,976.23,99.59
8581,12123.0,1728.22,4263.07,1828.62,10730.0,7796.39,1863.0,344.46,4627.367089768017,6324.377465374324,10942.471274401321,2105.034728211102,359.07,1029.28,1031.9,322.47,316.8453631577213,756.0245483641125,1578.4300884781662,2850.73,2555.4364150943393,1555.33,2928.44,818.1487566564714,4504.350069701449,1154.38117364208,2708.29,1883.01,6263.81,3343.77,1153.83,1105.0535849056603,4125.37,1602.03,0.0,0.0,0.0,323.38,605.12,73.7894422452364,3293.21,997.13,101.45
8582,12069.0,1824.74,4417.02,1898.87,10457.0,8185.59,1862.0,357.41,4682.454060943477,6399.666672471847,11072.737057942491,2130.094332333005,370.96,1054.62,1051.47,329.34,329.2524410451858,785.6290701500899,1640.238488804724,2904.72,2568.330566037736,1610.37,3033.14,832.3759917545771,4582.678670563357,1174.4553376820663,2900.08,1929.72,6407.77,3559.79,1218.19,1110.629433962264,4284.29,1646.99,0.0,0.0,0.0,330.19,635.87,74.66787630917845,3334.19,999.91,103.64
8583,12026.0,1916.39,4566.69,1959.95,10377.0,8611.57,1871.0,369.76,4765.47280607911,6513.13116983157,11269.053930207116,2167.860374709335,383.19,1082.67,1074.47,336.43,341.62366723388084,815.1480462171713,1701.8682865489475,2963.88,2595.773396226415,1664.26,3162.31,848.8706411296159,4673.490609660826,1197.7287492095584,3105.91,1968.75,6552.0,3788.36,1292.97,1122.4966037735849,4428.99,1691.91,0.0,0.0,0.0,337.25,669.69,75.99171917286725,3377.54,1003.25,105.98
8584,12114.0,2007.02,4730.36,2030.7,10352.0,9018.92,1859.0,384.05,4880.575319652515,6670.445627260551,11541.240234849634,2220.22163839904,393.59,1178.67,1096.52,346.49,352.47239128150204,841.0341807551317,1755.913427963366,3025.03,2636.801509433962,1717.95,3294.7,869.2685273379271,4785.79197223901,1226.509500423063,3297.33,2074.21,7138.6,4019.63,1374.88,1140.2384905660376,4560.29,1730.31,0.0,0.0,0.0,341.86,703.2,77.8271798382609,3503.46,991.47,108.32
