Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6602,9214.0,1527.82,5472.83,2909.37,6273.0,6642.27,2778.0,201.46,7208.752400814804,9852.44316103346,17046.74916425144,3279.332254478879,243.81,1845.06,1016.72,701.83,294.6973787146101,703.1772547540642,1468.0953665313255,4505.49,3514.3018867924525,1480.6,2729.97,897.5587836867838,4941.545088185319,1266.4261281278962,2863.98,2192.98,7249.89,3176.55,1139.38,1519.698113207547,5724.14,2407.04,0.0,0.0,0.0,495.68,541.01,114.95301942141798,3354.68,1150.02,90.06
6603,9134.0,1533.49,5648.86,2739.73,5957.0,6869.63,2685.0,220.98,7014.934991936943,9587.546421845682,16588.423427826838,3191.1628119632987,246.32,1790.85,1004.74,670.82,289.5239785821854,690.8330075173567,1442.3230139004575,4476.72,3520.361509433962,1487.45,2784.9,890.2904261661855,4901.528860771716,1256.1707130620982,2962.82,2182.36,6970.7,3456.19,1215.02,1522.3184905660378,5903.11,2281.21,0.0,0.0,0.0,496.2,577.91,111.86234642723561,3266.65,1100.74,89.22
6604,9163.0,1548.59,5642.31,2563.8,5945.0,6964.25,2634.0,212.58,7047.976025768159,9632.7047085649,16666.556533880615,3206.1935027041527,245.44,1743.78,992.52,667.89,290.2039658021784,692.4555246524194,1445.710509545402,4406.95,3461.5384905660376,1479.78,2749.41,899.1996589768878,4950.5789914543975,1268.7413495687151,3026.65,2156.94,6877.79,3536.64,1213.35,1496.8815094339623,5890.88,2181.02,0.0,0.0,0.0,465.67,586.88,112.38922908216966,3248.83,1075.14,87.52
6605,9267.0,1532.64,5443.77,2535.11,6040.0,6955.48,2604.0,199.91,6885.4696530225165,9410.6018103434,16282.272926987114,3132.2677579881993,254.99,1603.58,994.35,661.05,274.8929003143923,655.9217996358577,1369.4353000497497,4341.77,3371.6075471698114,1417.45,2715.45,878.0249149522456,4834.000607698013,1238.864477349742,2994.66,2031.72,6425.21,3538.86,1212.13,1457.9924528301888,5621.54,2033.93,0.0,0.0,0.0,445.34,580.72,109.79785165877216,3127.44,1070.04,83.05
6606,9483.0,1466.68,5200.28,2338.65,6314.0,6615.58,2577.0,190.22,6583.046833040827,8997.270421109908,15567.124775527405,2994.692647495526,250.81,1459.92,985.51,622.96,258.3867782009595,616.5365506560927,1287.2066711429477,4069.16,3202.887547169811,1338.35,2574.5,830.5418493979713,4572.5807278792145,1171.867422722814,2783.32,1898.51,5972.83,3267.07,1147.39,1385.0324528301887,5360.77,1900.82,0.0,0.0,0.0,422.54,540.73,104.97532282633426,3005.1,1069.5,79.12
6607,9735.0,1406.96,4939.9,2127.68,6944.0,6271.76,2579.0,186.37,6161.12538311061,8420.616255073019,14569.394693528095,2802.7564368058283,242.18,1328.56,969.41,573.04,244.8575421420127,584.2544478686672,1219.80800998932,3802.92,3019.702641509434,1270.96,2399.75,782.3210847140431,4307.099416567621,1103.8294987183353,2557.06,1762.9,5542.76,3058.69,1070.66,1305.8173584905662,5102.3,1785.1,0.0,0.0,0.0,396.67,513.59,98.24723148244804,2896.71,1053.09,76.41
6608,9944.0,1337.29,4669.05,1950.65,7720.0,5941.1,2582.0,183.47,5771.787478731208,7888.495111211791,13648.715881568787,2625.64280094586,235.12,1209.22,957.23,527.7,231.42630072636894,552.2061700462243,1152.8975292274065,3569.49,2847.4501886792455,1213.23,2267.95,750.8880279635094,4134.043489741046,1059.478482295444,2369.38,1652.76,5184.42,2835.84,996.46,1231.3298113207547,4811.83,1670.33,0.0,0.0,0.0,370.39,485.0,92.03872754235421,2804.14,1034.91,74.97
6609,10201.0,1282.33,4476.81,1808.35,8366.0,5649.72,2624.0,180.67,5406.325464817657,7389.005945903092,12784.497091151976,2459.3905421114396,231.17,1156.69,949.8,481.49,220.71739830394847,526.653663811959,1099.5489378840925,3344.78,2695.0241509433963,1173.52,2142.58,734.0662140772027,4041.430333594546,1035.7434523282507,2200.08,1575.02,4955.94,2639.58,922.46,1165.4158490566037,4543.84,1592.45,0.0,0.0,0.0,345.23,458.0,86.2109560158351,2730.7,1015.6,74.07
6610,10357.0,1268.79,4370.79,1682.3,8642.0,5480.13,2712.0,178.73,5124.806783698873,7004.244942850965,12118.78157267469,2331.3249296586055,229.95,1121.54,947.63,444.24,212.6925930627306,507.5056803990482,1059.5717265382211,3171.12,2559.7298113207544,1166.54,2023.39,725.4096179547382,3993.7711041080283,1023.5292779372335,2073.48,1552.4,4823.37,2561.06,866.15,1106.9101886792453,4445.67,1537.45,0.0,0.0,0.0,325.49,441.13,81.72177111686676,2721.98,997.5,73.93
6611,10366.0,1285.78,4372.44,1652.7,8637.0,5487.56,2770.0,185.43,4961.779489423864,6781.430083741634,11733.266127294908,2257.1622126236816,236.92,1121.34,962.65,413.13,212.06040810776346,505.9972242225136,1056.422367669723,3102.05,2489.534528301887,1174.57,1979.81,725.3590906170907,3993.492923868796,1023.4579855141136,2038.83,1562.2,4798.27,2548.63,848.86,1076.5554716981133,4435.91,1519.69,0.0,0.0,0.0,318.76,440.45,79.12208691590875,2743.95,985.44,74.24
6612,10421.0,1322.26,4417.87,1652.96,8438.0,5597.17,2837.0,196.81,4926.0742591361895,6732.630550562888,11648.8329173962,2240.9195527533366,246.27,1135.46,983.05,399.56,219.19489616287453,523.0208222828378,1091.9642815542877,3040.32,2483.293396226415,1214.58,2039.6,733.8666310934949,4040.3315216495776,1035.461847256927,2049.58,1604.69,4943.44,2577.82,855.74,1073.856603773585,4476.05,1532.08,0.0,0.0,0.0,322.15,455.67,78.55272015138493,2776.3,982.82,75.89
6613,10334.0,1409.91,4493.78,1691.62,8251.0,5919.83,2875.0,212.77,4964.987674045675,6785.814817032366,11740.852615979753,2258.621647311359,259.03,1160.99,1001.92,397.49,229.00989622931124,546.4403885926271,1140.8597151780614,3090.86,2478.5532075471697,1277.93,2167.61,743.9670458892379,4095.9397514721663,1049.7132026385955,2158.51,1648.42,5113.51,2760.73,917.85,1071.8067924528302,4500.32,1544.51,0.0,0.0,0.0,328.5,489.73,79.17324563084767,2807.14,978.54,76.74
6614,10250.0,1511.44,4576.98,1759.56,8018.0,6379.7,2899.0,228.63,5027.555924159474,6871.3289384303835,11888.809600216791,2287.0845586857727,271.12,1191.21,1020.89,401.95,241.84002416225468,577.0543498615787,1204.7756259761666,3142.58,2481.7645283018865,1345.62,2311.92,753.2324964303552,4146.951052841438,1062.7864507282077,2372.36,1686.91,5279.78,2995.43,999.39,1073.1954716981131,4547.87,1557.53,0.0,0.0,0.0,337.24,523.64,80.17097850757717,2836.55,975.1,78.86
6615,10210.0,1610.87,4749.56,1816.18,7785.0,6889.34,2913.0,242.28,5174.305862306566,7071.8969901664905,12235.833502047593,2353.842546580342,284.44,1303.52,1042.29,414.91,257.3243728607595,614.0015458528048,1281.9140812864352,3210.72,2505.1792452830186,1449.24,2463.59,777.2721404996128,4279.3022561623075,1096.705603338079,2603.75,1792.83,5830.29,3234.85,1078.13,1083.3207547169811,4727.97,1632.23,0.0,0.0,0.0,342.45,555.25,82.5110988990069,2928.68,976.1,81.12
6616,10280.0,1753.56,4919.34,1958.24,7620.0,7516.27,2927.0,253.03,5768.871471498561,7884.509706537112,13641.82031336333,2624.31628062159,302.72,1389.07,1057.55,454.86,269.0909003968774,642.0776507945053,1340.531448808617,3503.84,2648.732264150943,1523.47,2730.96,802.7151813720308,4419.379915627863,1132.6049030001059,2976.36,1854.05,6204.41,3536.49,1199.07,1145.3977358490565,5047.27,1800.3,0.0,0.0,0.0,367.91,595.57,91.99222797940494,3042.14,980.06,82.47
6617,10288.0,1710.57,4934.62,2060.73,7731.0,7344.68,2908.0,249.45,5958.169741942703,8143.229987985818,14089.459510004788,2710.429922687362,294.33,1495.17,1039.45,489.98,268.0416406795596,639.5740127548128,1335.3043465656276,3744.33,2750.1122641509432,1532.41,2770.9,822.811166737898,4530.019151276633,1160.959681985469,2983.34,1917.72,6463.25,3556.63,1233.15,1189.2377358490564,5321.83,1891.01,0.0,0.0,0.0,396.28,599.05,95.01083737932645,3134.87,1013.48,85.64
6618,10276.0,1661.01,4969.32,2151.37,7887.0,7181.07,2906.0,239.89,6151.466229291198,8407.414766285767,14546.553407943115,2798.362392883972,280.36,1584.02,1035.54,539.21,269.27852428710395,642.5253400567283,1341.4661356561676,3992.09,2876.5405660377355,1523.84,2734.95,835.787850229227,4601.462791217536,1179.269358553238,3013.17,1966.54,6625.48,3505.92,1224.42,1243.909433962264,5501.27,1980.51,0.0,0.0,0.0,409.69,595.25,98.09320359594834,3204.51,1061.79,86.59
6619,10488.0,1626.12,5105.27,2252.68,8289.0,7147.54,2867.0,230.45,6313.828435561925,8629.320627361189,14930.496100126396,2872.222554854824,275.08,1678.54,1036.11,608.71,273.49587911901125,652.588368122873,1362.4757527581155,4289.48,3039.228867924528,1507.83,2731.4,842.8490456654705,4640.338479650285,1189.2324746842442,3055.33,2015.29,6899.54,3430.6,1206.19,1314.2611320754716,5774.12,2093.68,0.0,0.0,0.0,429.76,586.12,100.68228209566675,3260.64,1102.45,86.97
6620,10396.0,1609.49,5279.95,2329.9,8547.0,7149.67,2868.0,225.35,6472.657602087363,8846.397764776717,15306.084109144465,2944.4755023523676,269.6,1758.27,1038.29,669.03,275.672077234314,657.7809932598664,1373.3169295058194,4578.51,3147.1152830188676,1490.91,2747.67,854.186117050137,4702.755170828091,1205.228712121772,3047.34,2069.93,7133.39,3372.89,1201.63,1360.914716981132,6020.87,2198.76,0.0,0.0,0.0,446.23,582.83,103.21502163908936,3304.62,1129.56,86.78
6621,10196.0,1593.59,5484.33,2410.26,8229.0,7087.35,2911.0,220.03,6616.810621466291,9043.416520721465,15646.96700066177,3010.0521263984933,271.35,1825.92,1044.92,712.62,275.8931627100586,658.3085251930589,1374.4183120968821,4699.88,3209.9524528301886,1474.29,2765.07,865.265499012801,4763.75314278581,1220.8613582013886,3023.4,2123.13,7356.36,3326.9,1195.57,1388.0875471698112,6253.68,2314.68,0.0,0.0,0.0,463.81,577.1,105.51373075197955,3330.66,1147.57,86.59
6622,9900.0,1567.36,5698.34,2503.11,7804.0,6968.94,2883.0,216.0,6666.169378038399,9110.876785214807,15763.68710638339,3032.5059094483304,273.87,1880.01,1037.46,745.83,272.98678499648577,651.3736189145484,1359.9395960889658,4604.99,3263.016037735849,1461.36,2748.72,872.0450045416594,4801.077976384839,1230.4270190735017,2973.79,2177.56,7510.56,3290.66,1196.0,1411.033962264151,6480.26,2424.34,0.0,0.0,0.0,468.96,569.82,106.30082091507202,3316.98,1156.46,86.15
6623,9610.0,1553.26,5858.0,2546.09,7180.0,6898.62,2828.0,211.65,6652.498551776976,9092.192409442681,15731.359300795253,3026.2869163394257,268.23,1919.58,1023.07,765.95,272.353404984893,649.8623112140506,1356.7842838010563,4559.69,3339.2569811320755,1452.56,2716.91,884.3041998383935,4868.571456928639,1247.7243432329678,2940.0,2228.77,7577.89,3280.96,1197.92,1444.0030188679245,6670.19,2522.1,0.0,0.0,0.0,462.6,563.5,106.08282164566187,3317.4,1156.35,86.27
6624,9316.0,1551.06,5961.17,2597.09,6540.0,6880.13,2739.0,209.23,6476.986440774191,8852.314133482963,15316.32064151011,2946.44473357864,267.29,1918.67,1007.11,754.46,279.9228936517395,667.9238639969808,1394.4932423512796,4385.18,3351.4949056603773,1448.88,2666.74,892.0146715634078,4911.021761435527,1258.603567001065,2950.01,2223.18,7675.34,3332.14,1218.13,1449.2950943396227,6774.22,2583.3,0.0,0.0,0.0,453.83,569.34,103.28405065409379,3335.95,1149.43,87.09
6625,9214.0,1466.18,6227.35,2478.33,6069.0,6492.33,2657.0,185.48,6529.770592790317,8924.456000567126,15441.140880746641,2970.4567626521084,258.12,1838.67,1012.93,757.96,270.20588822860583,644.7381226521742,1346.0859891192201,3955.85,3151.66,1441.22,2468.29,864.260004993615,4758.217356025082,1219.4426389813027,2821.85,2240.62,7641.61,3229.02,1129.76,1362.8799999999999,6661.36,2649.75,0.0,0.0,0.0,402.7,513.57,104.12576324380169,3292.33,1200.43,79.75
6626,9170.0,1551.31,6456.14,2515.29,5819.0,6818.14,2606.0,202.16,6614.550091139599,9040.326978270956,15641.621458005464,3009.0237889552886,274.32,1768.15,1045.31,732.14,284.5131061508486,678.876567539645,1417.3603263095063,4017.57,3293.802830188679,1499.71,2600.93,866.9846916762584,4773.218225425698,1223.2870828980433,2878.32,2215.1,7331.11,3380.97,1161.93,1424.3471698113206,6925.25,2649.1,0.0,0.0,0.0,414.04,547.5,105.47768362869125,3202.98,1202.27,87.43
6627,9154.0,1617.05,6302.96,2440.26,5631.0,7261.95,2555.0,223.93,6646.014904845061,9083.33099219305,15716.027229894133,3023.337441683024,277.91,1720.4,1058.02,684.72,286.7203757384181,684.1433322996816,1428.3562919618998,4079.09,3298.1171698113203,1535.44,2773.23,867.7703917766777,4777.543928145765,1224.395680077558,3017.82,2202.2,7063.11,3642.31,1248.7,1426.2128301886792,6714.89,2430.79,0.0,0.0,0.0,414.93,584.17,105.97943138473381,3140.05,1146.62,87.28
6628,9180.0,1647.22,6093.37,2403.68,5604.0,7477.78,2519.0,220.42,6730.452248093873,9198.734335070183,15915.698702907355,3061.748818271161,274.66,1683.99,1052.98,652.48,286.4538781108989,683.5074424558873,1427.0286794332135,4007.53,3263.2324528301883,1538.9,2776.58,870.4824466249094,4792.475252486573,1228.2223008885187,3128.3,2176.38,6852.21,3681.19,1248.86,1411.1275471698111,6456.14,2266.28,0.0,0.0,0.0,410.73,592.91,107.32589565742495,3093.4,1115.4,86.86
6629,9303.0,1606.53,5717.18,2427.5,5606.0,7420.01,2487.0,216.81,6520.859182420806,8912.276477777536,15420.067806125353,2966.4028745681826,271.08,1568.66,1040.01,624.26,268.91283695965603,641.652773723988,1339.6443893163557,3928.08,3147.9111320754714,1472.51,2787.14,846.9177595295386,4662.738943414487,1194.9732970559742,3099.1,2066.65,6221.1,3656.52,1244.61,1361.2588679245282,5992.99,2113.5,0.0,0.0,0.0,418.37,586.63,103.98365910811756,2958.21,1101.51,84.4
6630,9532.0,1514.21,5328.81,2306.6,5821.0,7096.08,2475.0,212.3,6213.949901739713,8492.813292558085,14694.31038888349,2826.7868290479255,263.33,1438.52,1032.59,570.74,256.1161706122307,611.1186551260063,1275.895174261763,3718.02,2986.2350943396223,1398.62,2626.66,806.771263401687,4441.710834332257,1138.327902266056,2900.21,1915.61,5603.6,3435.77,1171.74,1291.3449056603772,5588.2,1970.57,0.0,0.0,0.0,414.46,558.48,99.0895877707861,2796.95,1090.17,81.47
6631,9759.0,1429.87,4974.05,2124.69,6278.0,6733.21,2457.0,201.53,5867.625506816424,8019.480151600804,13875.346889866492,2669.2404610166896,252.08,1336.14,1023.44,522.19,244.46914873867752,583.3277025806261,1217.8731486806962,3445.48,2827.7564150943394,1332.91,2460.46,764.3750375650786,4208.296750098198,1078.508212336724,2708.96,1780.67,5116.0,3168.87,1091.48,1222.8135849056605,5228.19,1844.4,0.0,0.0,0.0,397.56,523.35,93.5669906995886,2674.27,1067.15,78.67
6632,9927.0,1353.89,4649.96,1935.03,6938.0,6398.69,2432.0,194.55,5481.217065207326,7491.362802547889,12961.595464818929,2493.459466537201,245.01,1229.68,1020.53,475.3,232.86514890364762,555.6394048979213,1160.065446198431,3206.83,2653.8843396226416,1270.93,2310.11,729.0134803124489,4013.6123096712904,1028.6142100162604,2507.41,1663.1,4772.35,2927.52,1016.78,1147.6256603773586,4910.56,1719.24,0.0,0.0,0.0,375.13,491.16,87.4052008886541,2594.09,1042.51,76.75
6633,10178.0,1283.6,4386.9,1743.28,7663.0,6051.79,2433.0,189.58,5125.158549897669,7004.725713487396,12119.613404567634,2331.4849515566552,236.72,1134.5,1010.68,434.78,220.1401859537611,525.2763777377317,1096.673436308507,2955.18,2508.7256603773585,1230.68,2163.6,707.699786109276,3896.268930257016,998.5412836337078,2296.67,1576.05,4574.73,2692.85,943.4,1084.8543396226414,4596.18,1623.95,0.0,0.0,0.0,354.81,461.33,81.72738049064375,2552.2,1021.2,75.33
6634,10357.0,1237.02,4223.99,1613.87,8233.0,5771.72,2491.0,193.62,4885.198257948173,6676.763951744798,11552.172233224137,2222.324658425321,230.92,1090.98,1003.93,394.2,213.66058892950443,509.8154148092429,1064.3939962612524,2797.98,2387.9520754716978,1226.36,2042.54,697.6814782372103,3841.1127433231804,984.4057784396091,2125.34,1540.06,4596.36,2563.21,886.75,1032.6279245283017,4394.72,1559.42,0.0,0.0,0.0,334.29,442.99,77.9008986575707,2579.98,1005.3,76.02
6635,10454.0,1221.72,4152.95,1568.2,8516.0,5732.29,2545.0,201.24,4725.381070514641,6458.336453088146,11174.247822058669,2149.622250514676,228.11,1083.71,1003.75,367.86,213.72990221379197,509.9808031991087,1064.7392945870993,2737.48,2329.422264150943,1228.89,2018.75,695.7904926257511,3830.7018478699015,981.7376595043468,2067.0,1539.72,4742.08,2531.63,849.18,1007.3177358490565,4328.74,1525.91,0.0,0.0,0.0,322.32,441.68,75.35240382386733,2631.34,997.01,77.77
6636,10506.0,1236.2,4174.29,1602.61,8619.0,5836.54,2595.0,206.22,4722.655363028884,6454.611137446291,11167.802261270708,2148.3822994139414,234.04,1101.99,1011.33,361.4,220.78551653161034,526.8162006778615,1099.8882827905281,2737.64,2330.3228301886793,1273.91,2100.63,706.473234987882,3889.516104949646,996.8106600624722,2087.26,1573.79,4928.14,2595.21,856.3,1007.7071698113208,4339.76,1521.69,0.0,0.0,0.0,321.09,457.79,75.30893884017449,2654.31,993.53,79.4
6637,10479.0,1301.13,4244.09,1671.39,8635.0,6204.58,2635.0,220.48,4778.624633030835,6531.1062118778145,11300.154442838446,2173.843269935871,242.62,1130.24,1019.85,360.9,230.03883998399309,548.8955507249452,1145.9856092910616,2796.04,2338.490754716981,1329.34,2242.38,719.221282276356,3959.7009793080206,1014.7977384156235,2207.78,1612.93,5096.21,2773.82,928.52,1011.2392452830188,4369.94,1532.41,0.0,0.0,0.0,323.2,489.84,76.20144231703264,2679.29,991.45,81.02
6638,10474.0,1402.88,4310.8,1747.84,8611.0,6648.75,2650.0,235.81,4856.116996627999,6637.017618637867,11483.402917877833,2209.095307083278,253.77,1160.29,1035.25,367.27,242.29892590650303,578.1493350634487,1207.061739030048,2864.47,2357.528301886792,1389.05,2386.83,733.2956721780778,4037.18808494625,1034.6562428756722,2419.75,1655.59,5270.91,3010.49,1007.1,1019.4716981132075,4407.03,1550.06,0.0,0.0,0.0,332.91,523.02,77.43715977302261,2747.15,990.16,83.16
6639,10432.0,1503.61,4562.69,1810.91,8464.0,7068.43,2672.0,248.4,4953.623511382917,6770.283035597494,11713.979445755194,2253.4519781240924,265.88,1266.46,1053.65,375.46,252.2561377113917,601.9082327248593,1256.6656295637488,2939.78,2379.246603773585,1473.65,2527.34,754.4881007708965,4153.863831786366,1064.5580674427372,2625.58,1761.24,5647.29,3264.27,1085.93,1028.863396226415,4559.86,1618.22,0.0,0.0,0.0,341.06,559.72,78.99202914030313,2842.39,989.04,86.35
6640,10486.0,1648.3,4642.39,1932.16,8484.0,7638.42,2678.0,256.77,5600.802195040803,7654.803801638934,13244.381944184664,2547.8599163812873,282.96,1337.36,1068.26,407.5,270.6122074813257,645.7076407996632,1348.110151719011,3237.93,2485.646037735849,1536.29,2800.78,779.9437734777265,4294.01103631173,1100.475190210544,3003.31,1830.21,5901.37,3581.89,1218.11,1074.8739622641508,4824.52,1715.0,0.0,0.0,0.0,369.85,602.39,89.31214275430989,2928.49,990.31,89.61
6641,10407.0,1638.72,4516.09,1987.42,8559.0,7472.13,2696.0,247.0,5710.011183119616,7804.0633805362295,13502.631655473242,2597.5401574512084,285.44,1453.46,1050.47,434.62,273.87590712596693,653.4951527431716,1364.3689401308611,3447.17,2593.0158490566037,1530.72,2842.9,789.4542816064344,4346.371511841278,1113.8942065522876,3019.19,1868.71,5937.09,3527.07,1239.03,1121.3041509433963,4933.43,1700.41,0.0,0.0,0.0,384.96,593.24,91.05362341970189,2950.64,1004.21,89.77
6642,10312.0,1617.96,4517.88,2029.48,8644.0,7304.42,2703.0,235.31,5792.437884598259,7916.718712016059,13697.548504661214,2635.0368733543187,274.79,1573.46,1042.47,473.23,272.73343299184864,650.7690958343492,1358.677471173802,3599.28,2675.490943396226,1520.77,2798.3,798.4014099203722,4395.630277703383,1126.5183123762442,3039.43,1904.63,5918.33,3472.88,1218.65,1156.9690566037737,5011.64,1755.83,0.0,0.0,0.0,389.81,585.53,92.36802537014853,2956.57,1033.7,89.43
6643,10485.0,1600.71,4523.61,2067.9,8617.0,7163.47,2682.0,224.97,5909.579873236817,8076.820588271561,13974.557616071028,2688.3259142780707,269.81,1706.28,1043.26,520.46,271.074694395451,646.811180573423,1350.414125031126,3715.13,2745.2045283018865,1513.91,2767.67,807.1830612035143,4443.978003282002,1138.9089355144831,3058.23,1966.22,5961.55,3404.91,1196.57,1187.1154716981132,5228.45,1853.67,0.0,0.0,0.0,400.12,578.2,94.23600814252251,2959.33,1061.83,89.82
6644,10498.0,1594.91,4621.27,2116.96,8522.0,7086.49,2733.0,219.23,5984.752117697656,8179.561010560725,14152.31963704055,2722.5225064476313,268.32,1811.29,1042.78,572.57,271.1894198315131,647.0849268738906,1350.9856532945964,3850.49,2781.771698113207,1509.17,2766.37,812.1423193936203,4471.281393762678,1145.9062868437015,3035.66,2025.02,6019.47,3337.77,1180.4,1202.9283018867923,5445.37,1976.77,0.0,0.0,0.0,410.9,573.36,95.43472825343682,2967.93,1087.62,89.91
6645,10401.0,1584.23,4704.93,2167.01,8249.0,6985.81,2805.0,218.37,6052.333516699221,8271.926770318374,14312.13136213443,2753.2659484784035,261.03,1891.92,1031.85,622.42,269.2366973052063,642.4255367180161,1341.2577659767774,3988.68,2804.5092452830186,1500.71,2764.38,815.0084826216769,4487.061167833145,1149.9503495451781,2996.24,2060.51,6037.07,3282.7,1170.4,1212.7607547169812,5580.23,2084.77,0.0,0.0,0.0,420.31,568.6,96.51240236956755,2973.7,1110.46,89.75
6646,10134.0,1559.83,4841.07,2208.21,7806.0,6779.38,2798.0,215.61,6096.779079806172,8332.672008873367,14417.23309453163,2773.484671575153,254.36,1963.24,1014.3,672.61,265.97777788706765,634.6494308703606,1325.0227912425717,4132.47,2852.302075471698,1493.8,2731.09,811.4147257314957,4467.2755983177285,1144.879675950775,2957.88,2088.06,6102.09,3220.78,1164.06,1233.427924528302,5717.1,2193.73,0.0,0.0,0.0,425.01,561.94,97.22114521367631,2991.6,1125.12,90.07
6647,9802.0,1547.11,5049.21,2227.06,7200.0,6658.44,2763.0,212.11,6133.339697845019,8382.640629118845,14503.689065044335,2790.116455733105,249.62,2000.2,994.28,703.71,266.52272370836255,635.9497257975813,1327.737550494056,4231.2,2908.290754716981,1491.93,2668.63,820.887338356968,4519.4274386678535,1158.2452229751786,2913.94,2102.69,6092.15,3179.93,1167.85,1257.639245283019,5871.5,2302.34,0.0,0.0,0.0,424.96,555.95,97.80415225869613,2986.4,1126.62,90.85
